Date,FTSE250
2014-10-23 00:00:00+00:00,-0.00129162
2014-10-24 00:00:00+00:00,-0.00334920
2014-10-27 00:00:00+00:00,-0.00279487
2014-10-28 00:00:00+00:00,0.00613810
2014-10-29 00:00:00+00:00,0.00629960
2014-10-30 00:00:00+00:00,0.00276761
2014-10-31 00:00:00+00:00,0.01301240
2014-11-03 00:00:00+00:00,-0.00142750
2014-11-04 00:00:00+00:00,-0.00230717
2014-11-05 00:00:00+00:00,0.00836710
2014-11-06 00:00:00+00:00,0.00070973
2014-11-07 00:00:00+00:00,-0.00435660
2014-11-10 00:00:00+00:00,0.00800411
2014-11-11 00:00:00+00:00,0.00231426
2014-11-12 00:00:00+00:00,-0.00375339
2014-11-13 00:00:00+00:00,0.00402432
2014-11-14 00:00:00+00:00,-0.00025690
2014-11-17 00:00:00+00:00,0.00015996
2014-11-18 00:00:00+00:00,0.00426495
2014-11-19 00:00:00+00:00,-0.00530128
2014-11-20 00:00:00+00:00,0.00118766
2014-11-21 00:00:00+00:00,0.00336679
2014-11-24 00:00:00+00:00,0.00070274
2014-11-25 00:00:00+00:00,0.00629074
2014-11-26 00:00:00+00:00,0.00136419
2014-11-27 00:00:00+00:00,0.00446831
2014-11-28 00:00:00+00:00,-0.00217750
2014-12-01 00:00:00+00:00,-0.00898094
2014-12-02 00:00:00+00:00,0.00969937
2014-12-03 00:00:00+00:00,-0.00000078
2014-12-04 00:00:00+00:00,0.00101069
2014-12-05 00:00:00+00:00,0.00726052
2014-12-08 00:00:00+00:00,0.00075185
2014-12-09 00:00:00+00:00,-0.01647459
2014-12-10 00:00:00+00:00,0.00318347
2014-12-11 00:00:00+00:00,-0.01295157
2014-12-12 00:00:00+00:00,-0.00096567
2014-12-15 00:00:00+00:00,-0.01260850
2014-12-16 00:00:00+00:00,-0.01724235
2014-12-17 00:00:00+00:00,0.01734530
2014-12-18 00:00:00+00:00,0.01724359
2014-12-19 00:00:00+00:00,0.01950071
2014-12-22 00:00:00+00:00,-0.00362632
2014-12-23 00:00:00+00:00,0.00526931
2014-12-24 00:00:00+00:00,-0.00118657
2014-12-29 00:00:00+00:00,0.00015585
2014-12-30 00:00:00+00:00,-0.00403045
2014-12-31 00:00:00+00:00,0.00357432
2015-01-02 00:00:00+00:00,-0.00303199
2015-01-05 00:00:00+00:00,-0.00548594
2015-01-06 00:00:00+00:00,-0.00126163
2015-01-07 00:00:00+00:00,-0.00211519
2015-01-08 00:00:00+00:00,0.01483221
2015-01-09 00:00:00+00:00,-0.00679437
2015-01-12 00:00:00+00:00,-0.00188315
2015-01-13 00:00:00+00:00,0.00974453
2015-01-14 00:00:00+00:00,-0.01357493
2015-01-15 00:00:00+00:00,-0.00173667
2015-01-16 00:00:00+00:00,0.00350874
2015-01-19 00:00:00+00:00,0.00938809
2015-01-20 00:00:00+00:00,0.00402605
2015-01-21 00:00:00+00:00,0.00379201
2015-01-22 00:00:00+00:00,0.01300697
2015-01-23 00:00:00+00:00,0.00265932
2015-01-26 00:00:00+00:00,0.00451247
2015-01-27 00:00:00+00:00,-0.00922847
2015-01-28 00:00:00+00:00,0.00294062
2015-01-29 00:00:00+00:00,-0.00174162
2015-01-30 00:00:00+00:00,-0.00272382
2015-02-02 00:00:00+00:00,0.00067478
2015-02-03 00:00:00+00:00,0.01508583
2015-02-04 00:00:00+00:00,-0.00102748
2015-02-05 00:00:00+00:00,0.00628927
2015-02-06 00:00:00+00:00,0.00276395
2015-02-09 00:00:00+00:00,-0.01006920
2015-02-10 00:00:00+00:00,0.00490376
2015-02-11 00:00:00+00:00,-0.00114499
2015-02-12 00:00:00+00:00,0.01082659
2015-02-13 00:00:00+00:00,0.00402753
2015-02-16 00:00:00+00:00,-0.00011914
2015-02-17 00:00:00+00:00,-0.00124858
2015-02-18 00:00:00+00:00,0.01005717
2015-02-19 00:00:00+00:00,0.00082433
2015-02-20 00:00:00+00:00,0.00523919
2015-02-23 00:00:00+00:00,0.00184425
2015-02-24 00:00:00+00:00,0.00458826
2015-02-25 00:00:00+00:00,-0.00384111
2015-02-26 00:00:00+00:00,0.00587011
2015-02-27 00:00:00+00:00,-0.00026175
2015-03-02 00:00:00+00:00,-0.00168494
2015-03-03 00:00:00+00:00,-0.00282243
2015-03-04 00:00:00+00:00,-0.00253871
2015-03-05 00:00:00+00:00,0.00973998
2015-03-06 00:00:00+00:00,0.00026035
2015-03-09 00:00:00+00:00,-0.00613987
2015-03-10 00:00:00+00:00,-0.01413294
2015-03-11 00:00:00+00:00,0.00165469
2015-03-12 00:00:00+00:00,-0.00215473
2015-03-17 00:00:00+00:00,0.00611989
2015-03-18 00:00:00+00:00,0.01107941
2015-03-19 00:00:00+00:00,0.00497051
2015-03-20 00:00:00+00:00,0.00309486
2015-03-23 00:00:00+00:00,0.00092264
2015-03-24 00:00:00+00:00,0.00535813
2015-03-25 00:00:00+00:00,-0.00550270
2015-03-26 00:00:00+00:00,-0.01365937
2015-03-27 00:00:00+00:00,-0.00631131
2015-03-30 00:00:00+00:00,0.00370358
2015-03-31 00:00:00+00:00,-0.00556632
2015-04-01 00:00:00+00:00,0.00153061
2015-04-02 00:00:00+00:00,0.00820498
2015-04-07 00:00:00+00:00,0.01286357
2015-04-08 00:00:00+00:00,0.00449219
2015-04-09 00:00:00+00:00,0.00837135
2015-04-10 00:00:00+00:00,0.00995111
2015-04-13 00:00:00+00:00,-0.00394180
2015-04-14 00:00:00+00:00,0.00234554
2015-04-15 00:00:00+00:00,0.00197333
2015-04-16 00:00:00+00:00,-0.00835893
2015-04-17 00:00:00+00:00,-0.00908212
2015-04-20 00:00:00+00:00,0.00011406
2015-04-21 00:00:00+00:00,0.00724444
2015-04-22 00:00:00+00:00,-0.00344083
2015-04-23 00:00:00+00:00,0.00213898
2015-04-24 00:00:00+00:00,0.00207762
2015-04-27 00:00:00+00:00,0.00340859
2015-04-28 00:00:00+00:00,-0.00642745
2015-04-29 00:00:00+00:00,-0.00720964
2015-04-30 00:00:00+00:00,-0.00516661
2015-05-01 00:00:00+00:00,0.00115385
2015-05-05 00:00:00+00:00,0.00072010
2015-05-06 00:00:00+00:00,-0.00072036
2015-05-07 00:00:00+00:00,-0.00645561
2015-05-08 00:00:00+00:00,0.04054973
2015-05-11 00:00:00+00:00,-0.00440466
2015-05-12 00:00:00+00:00,-0.01399997
2015-05-13 00:00:00+00:00,0.01147150
2015-05-14 00:00:00+00:00,0.00547395
2015-05-15 00:00:00+00:00,0.00209368
2015-05-18 00:00:00+00:00,0.00206149
2015-05-19 00:00:00+00:00,0.00759037
2015-05-20 00:00:00+00:00,0.00035811
2015-05-21 00:00:00+00:00,-0.00082809
2015-05-22 00:00:00+00:00,0.00242904
2015-05-26 00:00:00+00:00,-0.00490292
2015-05-27 00:00:00+00:00,0.00595023
2015-05-28 00:00:00+00:00,0.00052255
2015-05-29 00:00:00+00:00,-0.00599502
2015-06-01 00:00:00+00:00,0.00735877
2015-06-02 00:00:00+00:00,-0.00115388
2015-06-03 00:00:00+00:00,0.00412386
2015-06-04 00:00:00+00:00,-0.00728404
2015-06-05 00:00:00+00:00,-0.00940636
2015-06-08 00:00:00+00:00,-0.00593142
2015-06-09 00:00:00+00:00,-0.00252151
2015-06-10 00:00:00+00:00,0.01404050
2015-06-12 00:00:00+00:00,-0.00276959
2015-06-15 00:00:00+00:00,-0.02127215
2015-06-16 00:00:00+00:00,-0.00289447
2015-06-17 00:00:00+00:00,0.00534936
2015-06-18 00:00:00+00:00,-0.00577441
2015-06-19 00:00:00+00:00,0.00199260
2015-06-22 00:00:00+00:00,0.00957473
2015-06-23 00:00:00+00:00,0.00807664
2015-06-24 00:00:00+00:00,-0.00357370
2015-06-25 00:00:00+00:00,-0.00011221
2015-06-26 00:00:00+00:00,-0.00630478
2015-06-29 00:00:00+00:00,-0.01756774
2015-06-30 00:00:00+00:00,0.00401781
2015-07-01 00:00:00+00:00,0.00628895
2015-07-02 00:00:00+00:00,0.00014182
2015-07-03 00:00:00+00:00,-0.00355085
2015-07-06 00:00:00+00:00,-0.01111772
2015-07-07 00:00:00+00:00,-0.01297245
2015-07-08 00:00:00+00:00,-0.00817799
2015-07-09 00:00:00+00:00,0.01354485
2015-07-10 00:00:00+00:00,0.01074915
2015-07-13 00:00:00+00:00,0.01425705
2015-07-14 00:00:00+00:00,-0.00569673
2015-07-15 00:00:00+00:00,0.00284967
2015-07-16 00:00:00+00:00,0.00485953
2015-07-17 00:00:00+00:00,0.00186617
2015-07-20 00:00:00+00:00,0.00344341
2015-07-21 00:00:00+00:00,-0.00484007
2015-07-22 00:00:00+00:00,-0.00531594
2015-07-23 00:00:00+00:00,-0.00210423
2015-07-24 00:00:00+00:00,-0.00598226
2015-07-27 00:00:00+00:00,-0.01312413
2015-07-28 00:00:00+00:00,0.00545698
2015-07-29 00:00:00+00:00,0.00294395
2015-07-30 00:00:00+00:00,0.00595800
2015-07-31 00:00:00+00:00,0.00663837
2015-08-03 00:00:00+00:00,-0.00071273
2015-08-04 00:00:00+00:00,0.00378196
2015-08-05 00:00:00+00:00,0.00359763
2015-08-06 00:00:00+00:00,0.00124181
2015-08-07 00:00:00+00:00,-0.00609492
2015-08-10 00:00:00+00:00,0.00527688
2015-08-11 00:00:00+00:00,-0.00468951
2015-08-12 00:00:00+00:00,-0.01614285
2015-08-13 00:00:00+00:00,0.01666171
2015-08-14 00:00:00+00:00,-0.00292346
2015-08-17 00:00:00+00:00,-0.00057080
2015-08-18 00:00:00+00:00,0.00218868
2015-08-19 00:00:00+00:00,-0.01212624
2015-08-20 00:00:00+00:00,-0.01063580
2015-08-21 00:00:00+00:00,-0.01998924
2015-08-24 00:00:00+00:00,-0.03803574
2015-08-25 00:00:00+00:00,0.02548445
2015-08-26 00:00:00+00:00,-0.00126395
2015-08-27 00:00:00+00:00,0.01642735
2015-08-28 00:00:00+00:00,0.00674794
2015-09-01 00:00:00+00:00,-0.01317484
2015-09-02 00:00:00+00:00,0.00628639
2015-09-03 00:00:00+00:00,0.01033376
2015-09-04 00:00:00+00:00,-0.01465516
2015-09-07 00:00:00+00:00,0.00065337
2015-09-08 00:00:00+00:00,0.00838152
2015-09-09 00:00:00+00:00,0.01352897
2015-09-10 00:00:00+00:00,-0.02207556
2015-09-14 00:00:00+00:00,-0.00713305
2015-09-15 00:00:00+00:00,0.00584132
2015-09-16 00:00:00+00:00,0.00341884
2015-09-17 00:00:00+00:00,-0.00229259
2015-09-18 00:00:00+00:00,-0.00736356
2015-09-21 00:00:00+00:00,-0.00080096
2015-09-22 00:00:00+00:00,-0.01885806
2015-09-23 00:00:00+00:00,0.00547826
2015-09-24 00:00:00+00:00,-0.00876019
2015-09-25 00:00:00+00:00,0.01743233
2015-09-28 00:00:00+00:00,-0.01080524
2015-09-29 00:00:00+00:00,-0.01004856
2015-09-30 00:00:00+00:00,0.01167412
2015-10-01 00:00:00+00:00,0.00566463
2015-10-02 00:00:00+00:00,0.00107847
2015-10-05 00:00:00+00:00,0.01945284
2015-10-06 00:00:00+00:00,0.00146769
2015-10-07 00:00:00+00:00,-0.00460235
2015-10-08 00:00:00+00:00,-0.00344567
2015-10-09 00:00:00+00:00,0.00431420
2015-10-12 00:00:00+00:00,-0.00476689
2015-10-13 00:00:00+00:00,-0.00996348
2015-10-14 00:00:00+00:00,0.00104504
2015-10-15 00:00:00+00:00,0.00575727
2015-10-16 00:00:00+00:00,-0.00053403
2015-10-19 00:00:00+00:00,-0.00011879
2015-10-20 00:00:00+00:00,0.00537148
2015-10-21 00:00:00+00:00,0.00702590
2015-10-22 00:00:00+00:00,-0.00375248
2015-10-23 00:00:00+00:00,0.01188773
2015-10-26 00:00:00+00:00,-0.00407169
2015-10-27 00:00:00+00:00,-0.00724185
2015-10-28 00:00:00+00:00,0.00646931
2015-10-29 00:00:00+00:00,-0.00245648
2015-10-30 00:00:00+00:00,-0.00296095
2015-11-02 00:00:00+00:00,0.00549257
2015-11-03 00:00:00+00:00,0.00201433
2015-11-04 00:00:00+00:00,0.00026063
2015-11-05 00:00:00+00:00,-0.00399550
2015-11-06 00:00:00+00:00,0.00239792
2015-11-09 00:00:00+00:00,-0.00210497
2015-11-10 00:00:00+00:00,-0.00711454
2015-11-11 00:00:00+00:00,0.00701077
2015-11-12 00:00:00+00:00,-0.01498853
2015-11-13 00:00:00+00:00,-0.00698588
2015-11-16 00:00:00+00:00,0.00424580
2015-11-17 00:00:00+00:00,0.01462512
2015-11-18 00:00:00+00:00,0.00211054
2015-11-19 00:00:00+00:00,0.00313269
2015-11-20 00:00:00+00:00,0.00063977
2015-11-23 00:00:00+00:00,-0.00128773
2015-11-24 00:00:00+00:00,-0.01634436
2015-11-25 00:00:00+00:00,0.01419899
2015-11-26 00:00:00+00:00,0.00556173
2015-11-27 00:00:00+00:00,0.00110242
2015-11-30 00:00:00+00:00,0.00939598
2015-12-01 00:00:00+00:00,0.00737556
2015-12-02 00:00:00+00:00,0.00345759
2015-12-03 00:00:00+00:00,-0.00793558
2015-12-04 00:00:00+00:00,-0.00213380
2015-12-07 00:00:00+00:00,-0.00098657
2015-12-08 00:00:00+00:00,-0.00912182
2015-12-09 00:00:00+00:00,-0.00827358
2015-12-10 00:00:00+00:00,-0.00199725
2015-12-11 00:00:00+00:00,-0.02679774
2015-12-14 00:00:00+00:00,-0.00250113
2015-12-15 00:00:00+00:00,0.00608368
2015-12-16 00:00:00+00:00,0.00527882
2015-12-17 00:00:00+00:00,0.00798432
2015-12-18 00:00:00+00:00,-0.00592152
2015-12-21 00:00:00+00:00,0.00031783
2015-12-22 00:00:00+00:00,0.00198711
2015-12-23 00:00:00+00:00,0.01584802
2015-12-24 00:00:00+00:00,0.00238428
2015-12-29 00:00:00+00:00,0.00479070
2015-12-30 00:00:00+00:00,-0.00092089
2016-01-04 00:00:00+00:00,-0.02598613
2016-01-05 00:00:00+00:00,0.00469427
2016-01-06 00:00:00+00:00,-0.00585404
2016-01-07 00:00:00+00:00,-0.01629976
2016-01-08 00:00:00+00:00,-0.00066342
2016-01-11 00:00:00+00:00,-0.00521115
2016-01-12 00:00:00+00:00,-0.00075796
2016-01-13 00:00:00+00:00,0.00273268
2016-01-14 00:00:00+00:00,-0.02026745
2016-01-15 00:00:00+00:00,-0.01253684
2016-01-18 00:00:00+00:00,-0.01207533
2016-01-19 00:00:00+00:00,0.00721616
2016-01-20 00:00:00+00:00,-0.02850477
2016-01-21 00:00:00+00:00,0.01347134
2016-01-22 00:00:00+00:00,0.02003663
2016-01-25 00:00:00+00:00,0.00089223
2016-01-26 00:00:00+00:00,0.00213138
2016-01-27 00:00:00+00:00,0.00351957
2016-01-28 00:00:00+00:00,-0.00383358
2016-01-29 00:00:00+00:00,0.02166308
2016-02-01 00:00:00+00:00,-0.00122073
2016-02-02 00:00:00+00:00,-0.01457272
2016-02-03 00:00:00+00:00,-0.01700469
2016-02-04 00:00:00+00:00,0.00349962
2016-02-05 00:00:00+00:00,-0.00163108
2016-02-08 00:00:00+00:00,-0.03276993
2016-02-09 00:00:00+00:00,-0.01183804
2016-02-10 00:00:00+00:00,0.01372847
2016-02-11 00:00:00+00:00,-0.02243167
2016-02-12 00:00:00+00:00,0.01801234
2016-02-15 00:00:00+00:00,0.01736915
2016-02-16 00:00:00+00:00,-0.00335395
2016-02-17 00:00:00+00:00,0.02985454
2016-02-18 00:00:00+00:00,0.00182340
2016-02-19 00:00:00+00:00,-0.00351001
2016-02-22 00:00:00+00:00,0.01028501
2016-02-23 00:00:00+00:00,-0.00499580
2016-02-24 00:00:00+00:00,-0.00635104
2016-02-25 00:00:00+00:00,0.02060110
2016-02-26 00:00:00+00:00,0.01017968
2016-02-29 00:00:00+00:00,-0.00094508
2016-03-01 00:00:00+00:00,0.01549621
2016-03-02 00:00:00+00:00,-0.00545556
2016-03-03 00:00:00+00:00,-0.00012746
2016-03-04 00:00:00+00:00,0.01199437
2016-03-07 00:00:00+00:00,-0.00743107
2016-03-08 00:00:00+00:00,-0.00873918
2016-03-09 00:00:00+00:00,-0.00298428
2016-03-10 00:00:00+00:00,-0.01179692
2016-03-11 00:00:00+00:00,0.00401820
2016-03-14 00:00:00+00:00,0.00886723
2016-03-15 00:00:00+00:00,-0.00246012
2016-03-16 00:00:00+00:00,0.00535928
2016-03-17 00:00:00+00:00,0.00545206
2016-03-18 00:00:00+00:00,0.00374210
2016-03-21 00:00:00+00:00,-0.00494024
2016-03-22 00:00:00+00:00,0.00341577
2016-03-23 00:00:00+00:00,-0.00144549
2016-03-24 00:00:00+00:00,-0.00747281
2016-03-29 00:00:00+00:00,0.00020487
2016-03-30 00:00:00+00:00,0.01494241
2016-03-31 00:00:00+00:00,-0.00292172
2016-04-01 00:00:00+00:00,-0.00358728
2016-04-04 00:00:00+00:00,-0.00144289
2016-04-05 00:00:00+00:00,-0.00672427
2016-04-06 00:00:00+00:00,0.01001768
2016-04-07 00:00:00+00:00,-0.00873548
2016-04-08 00:00:00+00:00,0.00650746
2016-04-11 00:00:00+00:00,-0.00153418
2016-04-12 00:00:00+00:00,-0.00024667
2016-04-13 00:00:00+00:00,0.01548103
2016-04-14 00:00:00+00:00,-0.00328715
2016-04-15 00:00:00+00:00,-0.00421723
2016-04-18 00:00:00+00:00,-0.00030363
2016-04-19 00:00:00+00:00,0.00791755
2016-04-20 00:00:00+00:00,-0.00225246
2016-04-21 00:00:00+00:00,-0.00095434
2016-04-22 00:00:00+00:00,-0.00451320
2016-04-25 00:00:00+00:00,0.00407332
2016-04-26 00:00:00+00:00,-0.00062996
2016-04-27 00:00:00+00:00,0.00791767
2016-04-28 00:00:00+00:00,0.00120120
2016-04-29 00:00:00+00:00,-0.01779981
2016-05-03 00:00:00+00:00,-0.00297052
2016-05-04 00:00:00+00:00,-0.00559209
2016-05-05 00:00:00+00:00,0.00192753
2016-05-06 00:00:00+00:00,-0.00090968
2016-05-09 00:00:00+00:00,0.00349396
2016-05-10 00:00:00+00:00,0.00176693
2016-05-11 00:00:00+00:00,-0.00057736
2016-05-12 00:00:00+00:00,-0.00195948
2016-05-13 00:00:00+00:00,0.00044380
2016-05-16 00:00:00+00:00,0.00176691
2016-05-17 00:00:00+00:00,0.00812797
2016-05-18 00:00:00+00:00,0.00338704
2016-05-19 00:00:00+00:00,-0.00846692
2016-05-20 00:00:00+00:00,0.00944972
2016-05-23 00:00:00+00:00,0.00992420
2016-05-24 00:00:00+00:00,0.00260317
2016-05-25 00:00:00+00:00,0.00895170
2016-05-26 00:00:00+00:00,-0.00320074
2016-05-27 00:00:00+00:00,0.00045706
2016-05-31 00:00:00+00:00,-0.00041583
2016-06-01 00:00:00+00:00,-0.00982021
2016-06-02 00:00:00+00:00,0.00307930
2016-06-03 00:00:00+00:00,-0.00179610
2016-06-06 00:00:00+00:00,0.00839095
2016-06-07 00:00:00+00:00,0.00363232
2016-06-08 00:00:00+00:00,-0.00401098
2016-06-09 00:00:00+00:00,-0.00268722
2016-06-10 00:00:00+00:00,-0.03830126
2016-06-14 00:00:00+00:00,-0.03312099
2016-06-15 00:00:00+00:00,0.00011637
2016-06-16 00:00:00+00:00,-0.01037757
2016-06-17 00:00:00+00:00,0.01879207
2016-06-20 00:00:00+00:00,0.03480993
2016-06-21 00:00:00+00:00,0.00376035
2016-06-22 00:00:00+00:00,0.00407143
2016-06-23 00:00:00+00:00,0.01447568
2016-06-24 00:00:00+00:00,-0.07345254
2016-06-27 00:00:00+00:00,-0.06727921
2016-06-28 00:00:00+00:00,0.03397278
2016-06-29 00:00:00+00:00,0.02905677
2016-06-30 00:00:00+00:00,0.01984177
2016-07-01 00:00:00+00:00,0.00980158
2016-07-04 00:00:00+00:00,-0.01949547
2016-07-05 00:00:00+00:00,-0.02435157
2016-07-06 00:00:00+00:00,-0.00321060
2016-07-07 00:00:00+00:00,0.01782630
2016-07-08 00:00:00+00:00,0.01644033
2016-07-11 00:00:00+00:00,0.03471678
2016-07-12 00:00:00+00:00,0.00287309
2016-07-13 00:00:00+00:00,-0.00539628
2016-07-14 00:00:00+00:00,0.00239866
2016-07-15 00:00:00+00:00,-0.00331112
2016-07-18 00:00:00+00:00,0.01092535
2016-07-19 00:00:00+00:00,-0.00054533
2016-07-20 00:00:00+00:00,0.01027566
2016-07-21 00:00:00+00:00,0.00111239
2016-07-22 00:00:00+00:00,-0.00584469
2016-07-25 00:00:00+00:00,0.00722525
2016-07-26 00:00:00+00:00,-0.00162783
2016-07-27 00:00:00+00:00,0.01122398
2016-07-28 00:00:00+00:00,0.00322954
2016-07-29 00:00:00+00:00,-0.00003625
2016-08-01 00:00:00+00:00,-0.00799892
2016-08-02 00:00:00+00:00,-0.00577923
2016-08-03 00:00:00+00:00,-0.00171683
2016-08-04 00:00:00+00:00,0.01362903
2016-08-05 00:00:00+00:00,0.01099946
2016-08-08 00:00:00+00:00,0.00549368
2016-08-09 00:00:00+00:00,0.00529066
2016-08-10 00:00:00+00:00,0.00227149
2016-08-11 00:00:00+00:00,0.00829295
2016-08-12 00:00:00+00:00,0.00822494
2016-08-15 00:00:00+00:00,-0.00151818
2016-08-16 00:00:00+00:00,-0.00488152
2016-08-17 00:00:00+00:00,-0.00358263
2016-08-18 00:00:00+00:00,0.00473670
2016-08-19 00:00:00+00:00,0.00052553
2016-08-22 00:00:00+00:00,-0.00121639
2016-08-23 00:00:00+00:00,0.00930234
2016-08-24 00:00:00+00:00,0.00347508
2016-08-25 00:00:00+00:00,-0.00792459
2016-08-26 00:00:00+00:00,0.00256650
2016-08-30 00:00:00+00:00,-0.00648772
2016-08-31 00:00:00+00:00,-0.00414070
2016-09-01 00:00:00+00:00,0.00619960
2016-09-02 00:00:00+00:00,0.01084568
2016-09-05 00:00:00+00:00,-0.00192348
2016-09-06 00:00:00+00:00,-0.00084289
2016-09-07 00:00:00+00:00,0.00357977
2016-09-08 00:00:00+00:00,0.00830736
2016-09-09 00:00:00+00:00,-0.01609455
2016-09-12 00:00:00+00:00,-0.03223048
2016-09-13 00:00:00+00:00,-0.00721792
2016-09-14 00:00:00+00:00,0.00201871
2016-09-15 00:00:00+00:00,0.00321286
2016-09-16 00:00:00+00:00,0.00695319
2016-09-19 00:00:00+00:00,0.00315316
2016-09-20 00:00:00+00:00,-0.00203359
2016-09-21 00:00:00+00:00,0.00323471
2016-09-22 00:00:00+00:00,0.00468667
2016-09-23 00:00:00+00:00,-0.00425546
2016-09-26 00:00:00+00:00,-0.01025521
2016-09-27 00:00:00+00:00,-0.00752632
2016-09-28 00:00:00+00:00,0.01099846
2016-09-29 00:00:00+00:00,0.00519583
2016-09-30 00:00:00+00:00,-0.00279278
2016-10-03 00:00:00+00:00,0.02120445
2016-10-04 00:00:00+00:00,0.01120568
2016-10-05 00:00:00+00:00,-0.00926935
2016-10-06 00:00:00+00:00,-0.00615758
2016-10-07 00:00:00+00:00,-0.00683370
2016-10-10 00:00:00+00:00,-0.00040014
2016-10-11 00:00:00+00:00,0.00331596
2016-10-12 00:00:00+00:00,-0.00223805
2016-10-13 00:00:00+00:00,-0.00933127
2016-10-14 00:00:00+00:00,0.00819082
2016-10-17 00:00:00+00:00,-0.01138302
2016-10-18 00:00:00+00:00,0.01115641
2016-10-19 00:00:00+00:00,0.00432388
2016-10-20 00:00:00+00:00,-0.00710734
2016-10-21 00:00:00+00:00,-0.00000922
2016-10-24 00:00:00+00:00,-0.00365360
2016-10-25 00:00:00+00:00,-0.00594656
2016-10-26 00:00:00+00:00,-0.00654770
2016-10-27 00:00:00+00:00,-0.00963821
2016-10-28 00:00:00+00:00,0.00988840
2016-10-31 00:00:00+00:00,-0.00354094
2016-11-01 00:00:00+00:00,-0.00315465
2016-11-02 00:00:00+00:00,-0.00373813
2016-11-03 00:00:00+00:00,0.00920092
2016-11-04 00:00:00+00:00,-0.01883523
2016-11-07 00:00:00+00:00,0.00958169
2016-11-08 00:00:00+00:00,-0.00058798
2016-11-09 00:00:00+00:00,0.01182891
2016-11-10 00:00:00+00:00,0.00158129
2016-11-11 00:00:00+00:00,-0.01073042
2016-11-14 00:00:00+00:00,0.00012923
2016-11-15 00:00:00+00:00,0.00714012
2016-11-16 00:00:00+00:00,-0.00403539
2016-11-17 00:00:00+00:00,0.00477121
2016-11-18 00:00:00+00:00,0.00591725
2016-11-21 00:00:00+00:00,-0.00763527
2016-11-22 00:00:00+00:00,0.00558330
2016-11-23 00:00:00+00:00,-0.00086585
2016-11-24 00:00:00+00:00,-0.00100869
2016-11-25 00:00:00+00:00,0.00072574
2016-11-28 00:00:00+00:00,-0.00476067
2016-11-29 00:00:00+00:00,-0.00409814
2016-11-30 00:00:00+00:00,0.00451816
2016-12-01 00:00:00+00:00,0.00044364
2016-12-02 00:00:00+00:00,-0.00857484
2016-12-05 00:00:00+00:00,0.00298056
2016-12-06 00:00:00+00:00,0.00116265
2016-12-07 00:00:00+00:00,0.00594842
2016-12-08 00:00:00+00:00,0.00930393
2016-12-09 00:00:00+00:00,-0.00153959
2016-12-12 00:00:00+00:00,-0.00179576
2016-12-13 00:00:00+00:00,0.00097633
2016-12-14 00:00:00+00:00,-0.00050178
2016-12-15 00:00:00+00:00,0.00471698
2016-12-16 00:00:00+00:00,-0.00582241
2016-12-19 00:00:00+00:00,0.00253872
2016-12-20 00:00:00+00:00,-0.00114621
2016-12-21 00:00:00+00:00,-0.00046743
2016-12-22 00:00:00+00:00,0.01018578
2016-12-23 00:00:00+00:00,0.00127573
2016-12-28 00:00:00+00:00,0.00707258
2016-12-29 00:00:00+00:00,-0.00204326
2016-12-30 00:00:00+00:00,0.00249442
2017-01-03 00:00:00+00:00,0.00221027
2017-01-04 00:00:00+00:00,0.00389635
2017-01-05 00:00:00+00:00,0.00780504
2017-01-06 00:00:00+00:00,0.00294657
2017-01-09 00:00:00+00:00,0.00220026
2017-01-10 00:00:00+00:00,0.00137660
2017-01-11 00:00:00+00:00,-0.00025944
2017-01-12 00:00:00+00:00,-0.00598088
2017-01-13 00:00:00+00:00,0.00332903
2017-01-16 00:00:00+00:00,-0.00236394
2017-01-17 00:00:00+00:00,-0.00499802
2017-01-18 00:00:00+00:00,0.00455330
2017-01-19 00:00:00+00:00,-0.00456164
2017-01-20 00:00:00+00:00,-0.00474688
2017-01-23 00:00:00+00:00,-0.00244676
2017-01-24 00:00:00+00:00,0.00112220
2017-01-25 00:00:00+00:00,0.00145340
2017-01-26 00:00:00+00:00,0.00042828
2017-01-27 00:00:00+00:00,0.00302521
2017-01-30 00:00:00+00:00,-0.00687375
2017-01-31 00:00:00+00:00,0.00434055
2017-02-01 00:00:00+00:00,0.00382454
2017-02-02 00:00:00+00:00,0.00078384
2017-02-03 00:00:00+00:00,0.00941527
2017-02-06 00:00:00+00:00,-0.00159401
2017-02-07 00:00:00+00:00,0.00898631
2017-02-08 00:00:00+00:00,0.00228277
2017-02-09 00:00:00+00:00,0.00154927
2017-02-10 00:00:00+00:00,0.00383597
2017-02-13 00:00:00+00:00,0.00505512
2017-02-14 00:00:00+00:00,0.00083875
2017-02-15 00:00:00+00:00,-0.00025496
2017-02-16 00:00:00+00:00,-0.00401576
2017-02-17 00:00:00+00:00,-0.00143401
2017-02-20 00:00:00+00:00,0.00328424
2017-02-21 00:00:00+00:00,0.00201707
2017-02-22 00:00:00+00:00,-0.00687074
2017-02-23 00:00:00+00:00,-0.00028292
2017-02-24 00:00:00+00:00,-0.00377593
2017-02-27 00:00:00+00:00,0.00392348
2017-02-28 00:00:00+00:00,0.00828607
2017-03-01 00:00:00+00:00,0.00960056
2017-03-02 00:00:00+00:00,-0.00276297
2017-03-03 00:00:00+00:00,0.00024501
2017-03-06 00:00:00+00:00,-0.00319485
2017-03-07 00:00:00+00:00,0.00236751
2017-03-08 00:00:00+00:00,0.00283916
2017-03-09 00:00:00+00:00,-0.00207963
