Date,HANG
2021-08-09 00:00:00+00:00,0.00420178
2021-08-10 00:00:00+00:00,0.02078512
2021-08-11 00:00:00+00:00,0.00079067
2021-08-12 00:00:00+00:00,-0.00898074
2021-08-13 00:00:00+00:00,-0.01145141
2021-08-16 00:00:00+00:00,-0.01487249
2021-08-17 00:00:00+00:00,-0.02956571
2021-08-18 00:00:00+00:00,0.01009401
2021-08-19 00:00:00+00:00,-0.04213264
2021-08-20 00:00:00+00:00,-0.03225628
2021-08-23 00:00:00+00:00,0.02737319
2021-08-24 00:00:00+00:00,0.01817016
2021-08-25 00:00:00+00:00,-0.00082517
2021-08-26 00:00:00+00:00,-0.01260354
2021-08-27 00:00:00+00:00,0.00345763
2021-08-30 00:00:00+00:00,0.00419874
2021-08-31 00:00:00+00:00,0.01187530
2021-09-01 00:00:00+00:00,0.00994218
2021-09-02 00:00:00+00:00,0.00544274
2021-09-03 00:00:00+00:00,-0.00917911
2021-09-06 00:00:00+00:00,0.00941660
2021-09-07 00:00:00+00:00,0.01612480
2021-09-08 00:00:00+00:00,-0.00232504
2021-09-09 00:00:00+00:00,-0.03996677
2021-09-10 00:00:00+00:00,0.02693045
2021-09-13 00:00:00+00:00,-0.03385079
2021-09-14 00:00:00+00:00,-0.01807918
2021-09-15 00:00:00+00:00,-0.02481757
2021-09-16 00:00:00+00:00,-0.04275435
2021-09-17 00:00:00+00:00,0.02157609
2021-09-20 00:00:00+00:00,-0.06073101
2021-09-21 00:00:00+00:00,0.00449271
2021-09-23 00:00:00+00:00,0.01370172
2021-09-24 00:00:00+00:00,-0.00807077
2021-09-27 00:00:00+00:00,-0.00235475
2021-09-28 00:00:00+00:00,0.01593561
2021-09-29 00:00:00+00:00,0.00313621
2021-09-30 00:00:00+00:00,-0.00320983
2021-10-04 00:00:00+00:00,-0.02188280
2021-10-05 00:00:00+00:00,0.00666442
2021-10-06 00:00:00+00:00,-0.01005299
2021-10-07 00:00:00+00:00,0.05266902
2021-10-08 00:00:00+00:00,0.00926663
2021-10-11 00:00:00+00:00,0.04553163
2021-10-12 00:00:00+00:00,-0.03296862
2021-10-15 00:00:00+00:00,0.02956483
2021-10-18 00:00:00+00:00,-0.00368889
2021-10-19 00:00:00+00:00,0.04567446
2021-10-20 00:00:00+00:00,0.02201214
2021-10-21 00:00:00+00:00,-0.00768381
2021-10-22 00:00:00+00:00,0.01121809
2021-10-25 00:00:00+00:00,0.00437255
2021-10-26 00:00:00+00:00,-0.01486803
2021-10-27 00:00:00+00:00,-0.02795040
2021-10-28 00:00:00+00:00,-0.00763871
2021-10-29 00:00:00+00:00,-0.01173920
2021-11-01 00:00:00+00:00,-0.01810469
2021-11-02 00:00:00+00:00,-0.00299447
2021-11-03 00:00:00+00:00,-0.00863200
2021-11-04 00:00:00+00:00,0.00738011
2021-11-05 00:00:00+00:00,-0.01394570
2021-11-08 00:00:00+00:00,-0.01106814
2021-11-09 00:00:00+00:00,0.00667828
2021-11-10 00:00:00+00:00,-0.00242362
2021-11-11 00:00:00+00:00,0.04091404
2021-11-12 00:00:00+00:00,0.00106710
2021-11-15 00:00:00+00:00,0.00284645
2021-11-16 00:00:00+00:00,0.02555105
2021-11-17 00:00:00+00:00,-0.00557945
2021-11-18 00:00:00+00:00,-0.02404610
2021-11-19 00:00:00+00:00,-0.02296048
2021-11-22 00:00:00+00:00,-0.00120302
2021-11-23 00:00:00+00:00,-0.00911885
2021-11-24 00:00:00+00:00,0.00376776
2021-11-25 00:00:00+00:00,-0.00210143
2021-11-26 00:00:00+00:00,-0.02310672
2021-11-29 00:00:00+00:00,-0.01188933
2021-11-30 00:00:00+00:00,-0.02494383
2021-12-01 00:00:00+00:00,0.02003284
2021-12-02 00:00:00+00:00,0.00058860
2021-12-03 00:00:00+00:00,-0.00109667
2021-12-06 00:00:00+00:00,-0.01615227
2021-12-07 00:00:00+00:00,0.05083191
2021-12-08 00:00:00+00:00,0.00731174
2021-12-09 00:00:00+00:00,0.01795222
2021-12-10 00:00:00+00:00,-0.01630650
2021-12-13 00:00:00+00:00,-0.00266573
2021-12-14 00:00:00+00:00,-0.03250901
2021-12-15 00:00:00+00:00,-0.01860374
2021-12-16 00:00:00+00:00,-0.00166986
2021-12-17 00:00:00+00:00,-0.01395395
2021-12-20 00:00:00+00:00,-0.03598328
2021-12-21 00:00:00+00:00,0.02198264
2021-12-22 00:00:00+00:00,0.00121291
2021-12-23 00:00:00+00:00,0.00856632
2021-12-24 00:00:00+00:00,-0.00030387
2021-12-28 00:00:00+00:00,0.00314757
2021-12-29 00:00:00+00:00,-0.01015064
2021-12-30 00:00:00+00:00,0.00577706
2021-12-31 00:00:00+00:00,0.01300069
2022-01-03 00:00:00+00:00,-0.00840224
2022-01-04 00:00:00+00:00,-0.00120648
2022-01-05 00:00:00+00:00,-0.01963803
2022-01-06 00:00:00+00:00,-0.01621450
2022-01-07 00:00:00+00:00,0.05372763
2022-01-10 00:00:00+00:00,0.02127047
2022-01-11 00:00:00+00:00,-0.00608217
2022-01-12 00:00:00+00:00,0.05960900
2022-01-13 00:00:00+00:00,0.00122938
2022-01-14 00:00:00+00:00,-0.00136022
2022-01-17 00:00:00+00:00,-0.01229709
2022-01-18 00:00:00+00:00,-0.00563137
2022-01-19 00:00:00+00:00,-0.00444468
2022-01-20 00:00:00+00:00,0.06943016
2022-01-21 00:00:00+00:00,-0.00370205
2022-01-24 00:00:00+00:00,-0.01598247
2022-01-25 00:00:00+00:00,-0.04091413
2022-01-26 00:00:00+00:00,0.00496587
2022-01-27 00:00:00+00:00,-0.05034105
2022-01-28 00:00:00+00:00,-0.00462219
2022-01-31 00:00:00+00:00,0.02667335
2022-02-04 00:00:00+00:00,0.06021402
2022-02-07 00:00:00+00:00,-0.00985062
2022-02-08 00:00:00+00:00,-0.01116502
2022-02-09 00:00:00+00:00,0.03626256
2022-02-10 00:00:00+00:00,0.00539932
2022-02-11 00:00:00+00:00,-0.00335302
2022-02-14 00:00:00+00:00,-0.01722990
2022-02-15 00:00:00+00:00,-0.02494201
2022-02-16 00:00:00+00:00,0.03083592
2022-02-17 00:00:00+00:00,0.00335543
2022-02-18 00:00:00+00:00,-0.01183768
2022-02-21 00:00:00+00:00,-0.03105051
2022-02-22 00:00:00+00:00,-0.05525338
2022-02-23 00:00:00+00:00,0.00884817
2022-02-24 00:00:00+00:00,-0.03029655
2022-02-25 00:00:00+00:00,-0.00744624
2022-02-28 00:00:00+00:00,-0.00803010
2022-03-01 00:00:00+00:00,0.01460780
2022-03-02 00:00:00+00:00,-0.02356757
2022-03-03 00:00:00+00:00,0.00564034
2022-03-04 00:00:00+00:00,-0.02730028
2022-03-07 00:00:00+00:00,-0.03210040
2022-03-08 00:00:00+00:00,-0.04017524
2022-03-09 00:00:00+00:00,-0.02616425
2022-03-10 00:00:00+00:00,0.03159043
2022-03-11 00:00:00+00:00,-0.01843114
2022-03-14 00:00:00+00:00,-0.09087735
2022-03-15 00:00:00+00:00,-0.10903339
2022-03-16 00:00:00+00:00,0.11112214
2022-03-17 00:00:00+00:00,0.11179394
2022-03-18 00:00:00+00:00,0.02785722
2022-03-21 00:00:00+00:00,-0.02696090
2022-03-22 00:00:00+00:00,0.02807239
2022-03-23 00:00:00+00:00,0.02736121
2022-03-24 00:00:00+00:00,-0.01032187
2022-03-25 00:00:00+00:00,-0.02934913
2022-03-28 00:00:00+00:00,0.01108890
2022-03-29 00:00:00+00:00,0.01434921
2022-03-30 00:00:00+00:00,0.02127331
2022-03-31 00:00:00+00:00,-0.01468612
2022-04-01 00:00:00+00:00,-0.00332863
2022-04-04 00:00:00+00:00,0.02376018
2022-04-06 00:00:00+00:00,-0.02270897
2022-04-07 00:00:00+00:00,-0.03077017
2022-04-08 00:00:00+00:00,-0.00322050
2022-04-11 00:00:00+00:00,-0.06318686
2022-04-12 00:00:00+00:00,0.02636994
2022-04-13 00:00:00+00:00,-0.00730159
2022-04-14 00:00:00+00:00,0.01304535
2022-04-19 00:00:00+00:00,-0.04266880
2022-04-20 00:00:00+00:00,-0.00896359
2022-04-21 00:00:00+00:00,-0.02925845
2022-04-22 00:00:00+00:00,-0.01839502
2022-04-25 00:00:00+00:00,-0.07667679
2022-04-26 00:00:00+00:00,0.01250657
2022-04-27 00:00:00+00:00,0.00385143
2022-04-28 00:00:00+00:00,0.01591719
2022-04-29 00:00:00+00:00,0.07422911
2022-05-03 00:00:00+00:00,0.01941252
2022-05-04 00:00:00+00:00,-0.02193005
2022-05-05 00:00:00+00:00,0.00600032
2022-05-06 00:00:00+00:00,-0.08992055
2022-05-10 00:00:00+00:00,-0.03627893
2022-05-11 00:00:00+00:00,0.01865759
2022-05-12 00:00:00+00:00,-0.04113179
2022-05-13 00:00:00+00:00,0.04564288
2022-05-16 00:00:00+00:00,0.00457759
2022-05-17 00:00:00+00:00,0.06723206
2022-05-18 00:00:00+00:00,-0.00110431
2022-05-19 00:00:00+00:00,-0.03918129
2022-05-20 00:00:00+00:00,0.05714901
2022-05-23 00:00:00+00:00,-0.02935556
2022-05-24 00:00:00+00:00,-0.01936308
2022-05-25 00:00:00+00:00,0.01235456
2022-05-26 00:00:00+00:00,-0.01136344
2022-05-27 00:00:00+00:00,0.02946324
2022-05-30 00:00:00+00:00,0.02798057
2022-05-31 00:00:00+00:00,0.01046855
2022-06-01 00:00:00+00:00,-0.00135367
2022-06-02 00:00:00+00:00,-0.01015099
2022-06-06 00:00:00+00:00,0.01692417
2022-06-07 00:00:00+00:00,0.01114459
2022-06-08 00:00:00+00:00,0.04020535
2022-06-09 00:00:00+00:00,-0.01006356
2022-06-10 00:00:00+00:00,0.00438073
2022-06-13 00:00:00+00:00,-0.07050133
2022-06-14 00:00:00+00:00,0.00337965
2022-06-15 00:00:00+00:00,0.01017494
2022-06-16 00:00:00+00:00,-0.02819177
2022-06-17 00:00:00+00:00,0.01267402
2022-06-20 00:00:00+00:00,0.00906502
2022-06-21 00:00:00+00:00,0.03200059
2022-06-22 00:00:00+00:00,-0.02167542
2022-06-23 00:00:00+00:00,0.01125685
2022-06-24 00:00:00+00:00,0.01641152
2022-06-27 00:00:00+00:00,0.07766499
2022-06-28 00:00:00+00:00,0.00971992
2022-06-29 00:00:00+00:00,-0.06804755
2022-06-30 00:00:00+00:00,-0.00692768
2022-07-04 00:00:00+00:00,0.00551477
2022-07-05 00:00:00+00:00,0.00857152
2022-07-06 00:00:00+00:00,-0.04752849
2022-07-07 00:00:00+00:00,0.02052037
2022-07-08 00:00:00+00:00,0.01092665
2022-07-11 00:00:00+00:00,-0.05999355
2022-07-12 00:00:00+00:00,-0.01516381
2022-07-13 00:00:00+00:00,-0.00001886
2022-07-14 00:00:00+00:00,-0.01609606
2022-07-15 00:00:00+00:00,-0.04347045
2022-07-18 00:00:00+00:00,0.05253389
2022-07-19 00:00:00+00:00,-0.01304361
2022-07-20 00:00:00+00:00,0.02661735
2022-07-21 00:00:00+00:00,-0.03160827
2022-07-22 00:00:00+00:00,0.00351882
2022-07-25 00:00:00+00:00,-0.00866535
2022-07-26 00:00:00+00:00,0.03909018
2022-07-27 00:00:00+00:00,-0.03125454
2022-07-28 00:00:00+00:00,0.00163426
2022-07-29 00:00:00+00:00,-0.05172465
2022-08-01 00:00:00+00:00,0.00935426
2022-08-02 00:00:00+00:00,-0.05130357
2022-08-03 00:00:00+00:00,0.00466348
2022-08-04 00:00:00+00:00,0.03903951
2022-08-05 00:00:00+00:00,0.00999423
2022-08-08 00:00:00+00:00,-0.01434609
2022-08-09 00:00:00+00:00,-0.00207079
2022-08-10 00:00:00+00:00,-0.05262822
2022-08-11 00:00:00+00:00,0.05119840
2022-08-12 00:00:00+00:00,0.01228854
2022-08-15 00:00:00+00:00,-0.00330261
2022-08-16 00:00:00+00:00,-0.03149427
2022-08-17 00:00:00+00:00,0.01530506
2022-08-18 00:00:00+00:00,-0.02185876
2022-08-19 00:00:00+00:00,0.00058443
2022-08-22 00:00:00+00:00,-0.00885456
2022-08-23 00:00:00+00:00,-0.04763369
2022-08-24 00:00:00+00:00,0.00189164
2022-08-25 00:00:00+00:00,0.03401413
2022-08-26 00:00:00+00:00,0.03638531
2022-08-29 00:00:00+00:00,-0.00422823
2022-08-30 00:00:00+00:00,-0.00399839
2022-08-31 00:00:00+00:00,0.00305326
2022-09-01 00:00:00+00:00,-0.04244120
2022-09-02 00:00:00+00:00,-0.00685913
2022-09-05 00:00:00+00:00,-0.02137243
2022-09-06 00:00:00+00:00,0.00095975
2022-09-07 00:00:00+00:00,-0.01627912
2022-09-08 00:00:00+00:00,-0.02076951
2022-09-09 00:00:00+00:00,0.05548503
2022-09-13 00:00:00+00:00,-0.00143344
2022-09-14 00:00:00+00:00,-0.05415103
2022-09-15 00:00:00+00:00,0.00665099
2022-09-16 00:00:00+00:00,-0.01405776
2022-09-19 00:00:00+00:00,-0.02235489
2022-09-20 00:00:00+00:00,0.02156102
2022-09-21 00:00:00+00:00,-0.03041951
2022-09-22 00:00:00+00:00,-0.03802758
2022-09-23 00:00:00+00:00,-0.00318229
2022-09-26 00:00:00+00:00,-0.02092076
2022-09-27 00:00:00+00:00,0.00204180
2022-09-28 00:00:00+00:00,-0.05189906
2022-09-29 00:00:00+00:00,-0.02469158
2022-09-30 00:00:00+00:00,0.01110850
2022-10-03 00:00:00+00:00,-0.01500443
2022-10-05 00:00:00+00:00,0.11475785
2022-10-06 00:00:00+00:00,-0.01387725
2022-10-07 00:00:00+00:00,-0.02745467
2022-10-10 00:00:00+00:00,-0.06231339
2022-10-11 00:00:00+00:00,-0.03679370
2022-10-12 00:00:00+00:00,0.00179257
2022-10-13 00:00:00+00:00,-0.04904715
2022-10-14 00:00:00+00:00,0.02966590
2022-10-17 00:00:00+00:00,-0.02541330
2022-10-18 00:00:00+00:00,0.03552201
2022-10-19 00:00:00+00:00,-0.03366895
2022-10-20 00:00:00+00:00,-0.03576589
2022-10-21 00:00:00+00:00,-0.00158881
2022-10-24 00:00:00+00:00,-0.11527658
2022-10-25 00:00:00+00:00,-0.00457757
2022-10-26 00:00:00+00:00,0.01430724
2022-10-27 00:00:00+00:00,0.02246661
2022-10-28 00:00:00+00:00,-0.07988405
2022-10-31 00:00:00+00:00,-0.01581116
2022-11-01 00:00:00+00:00,0.11270794
2022-11-02 00:00:00+00:00,0.03464150
2022-11-03 00:00:00+00:00,-0.06139188
2022-11-04 00:00:00+00:00,0.11703985
2022-11-07 00:00:00+00:00,0.04577721
2022-11-08 00:00:00+00:00,-0.01598680
2022-11-09 00:00:00+00:00,-0.03991714
2022-11-10 00:00:00+00:00,-0.02161555
2022-11-11 00:00:00+00:00,0.11814589
2022-11-14 00:00:00+00:00,0.04751853
2022-11-15 00:00:00+00:00,0.07062281
2022-11-16 00:00:00+00:00,-0.01362010
2022-11-17 00:00:00+00:00,-0.01266866
2022-11-18 00:00:00+00:00,-0.00576547
2022-11-21 00:00:00+00:00,-0.03755615
2022-11-22 00:00:00+00:00,-0.01682311
2022-11-23 00:00:00+00:00,0.01164672
2022-11-24 00:00:00+00:00,0.00202924
2022-11-25 00:00:00+00:00,-0.00186971
2022-11-28 00:00:00+00:00,-0.04197275
2022-11-29 00:00:00+00:00,0.07986353
2022-11-30 00:00:00+00:00,0.04816486
2022-12-01 00:00:00+00:00,0.05415756
2022-12-02 00:00:00+00:00,-0.01686583
2022-12-05 00:00:00+00:00,0.08334601
2022-12-06 00:00:00+00:00,-0.01715546
2022-12-07 00:00:00+00:00,-0.02200298
2022-12-08 00:00:00+00:00,0.03223125
2022-12-09 00:00:00+00:00,0.04394547
2022-12-12 00:00:00+00:00,-0.03682591
2022-12-13 00:00:00+00:00,0.01026714
2022-12-14 00:00:00+00:00,0.01555842
2022-12-15 00:00:00+00:00,-0.03685112
2022-12-16 00:00:00+00:00,0.01387899
2022-12-19 00:00:00+00:00,-0.01632380
2022-12-20 00:00:00+00:00,-0.03582869
2022-12-21 00:00:00+00:00,0.00318517
2022-12-22 00:00:00+00:00,0.06409089
2022-12-23 00:00:00+00:00,-0.00270009
2022-12-28 00:00:00+00:00,0.01234768
2022-12-29 00:00:00+00:00,0.00067830
2022-12-30 00:00:00+00:00,-0.00340976
2023-01-03 00:00:00+00:00,0.03019299
2023-01-04 00:00:00+00:00,0.05465339
2023-01-05 00:00:00+00:00,0.03401650
2023-01-06 00:00:00+00:00,-0.00321081
2023-01-09 00:00:00+00:00,0.03736516
2023-01-10 00:00:00+00:00,-0.00814659
2023-01-11 00:00:00+00:00,0.01305681
2023-01-12 00:00:00+00:00,-0.00961049
2023-01-13 00:00:00+00:00,0.03163183
2023-01-16 00:00:00+00:00,-0.00555108
2023-01-17 00:00:00+00:00,-0.01657752
2023-01-18 00:00:00+00:00,0.00906872
2023-01-19 00:00:00+00:00,0.00255190
2023-01-20 00:00:00+00:00,0.02601299
2023-01-26 00:00:00+00:00,0.05097013
2023-01-27 00:00:00+00:00,0.00841187
2023-01-30 00:00:00+00:00,-0.04015658
2023-01-31 00:00:00+00:00,-0.04503595
2023-02-01 00:00:00+00:00,0.03235515
2023-02-02 00:00:00+00:00,0.00480791
2023-02-03 00:00:00+00:00,-0.03807219
2023-02-06 00:00:00+00:00,-0.04441311
2023-02-07 00:00:00+00:00,0.00848084
2023-02-08 00:00:00+00:00,-0.00467902
2023-02-09 00:00:00+00:00,0.03172102
2023-02-10 00:00:00+00:00,-0.03557000
2023-02-13 00:00:00+00:00,-0.01392165
2023-02-14 00:00:00+00:00,0.00427372
2023-02-15 00:00:00+00:00,-0.03157092
2023-02-16 00:00:00+00:00,0.01855617
2023-02-17 00:00:00+00:00,-0.02351985
2023-02-20 00:00:00+00:00,0.01932232
2023-02-21 00:00:00+00:00,-0.03301291
2023-02-22 00:00:00+00:00,-0.01541348
2023-02-23 00:00:00+00:00,-0.00477521
2023-02-24 00:00:00+00:00,-0.04027558
2023-02-27 00:00:00+00:00,-0.01301591
2023-02-28 00:00:00+00:00,0.00092217
2023-03-01 00:00:00+00:00,0.06603166
2023-03-02 00:00:00+00:00,-0.00757619
2023-03-03 00:00:00+00:00,0.01899514
2023-03-06 00:00:00+00:00,0.00165371
2023-03-07 00:00:00+00:00,-0.01937446
2023-03-08 00:00:00+00:00,-0.03927211
2023-03-09 00:00:00+00:00,-0.00392137
2023-03-10 00:00:00+00:00,-0.06986178
2023-03-13 00:00:00+00:00,0.03673192
2023-03-14 00:00:00+00:00,-0.04848787
2023-03-15 00:00:00+00:00,0.03034958
2023-03-16 00:00:00+00:00,-0.04040791
2023-03-17 00:00:00+00:00,0.03705359
2023-03-20 00:00:00+00:00,-0.06280528
2023-03-21 00:00:00+00:00,0.03679451
2023-03-22 00:00:00+00:00,0.04726198
2023-03-23 00:00:00+00:00,0.01731606
2023-03-24 00:00:00+00:00,-0.00317982
2023-03-27 00:00:00+00:00,-0.00795469
2023-03-28 00:00:00+00:00,0.00380965
2023-03-29 00:00:00+00:00,0.04069505
2023-03-30 00:00:00+00:00,-0.00478357
2023-03-31 00:00:00+00:00,0.03019874
2023-04-03 00:00:00+00:00,-0.01488767
2023-04-04 00:00:00+00:00,-0.00190139
2023-04-06 00:00:00+00:00,-0.01289717
2023-04-11 00:00:00+00:00,0.01941885
2023-04-12 00:00:00+00:00,-0.01051080
2023-04-13 00:00:00+00:00,-0.00929169
2023-04-14 00:00:00+00:00,0.02244234
2023-04-17 00:00:00+00:00,0.03563799
2023-04-18 00:00:00+00:00,-0.02199364
2023-04-19 00:00:00+00:00,-0.01635905
2023-04-20 00:00:00+00:00,-0.00092558
2023-04-21 00:00:00+00:00,-0.02266760
2023-04-24 00:00:00+00:00,-0.02825477
2023-04-25 00:00:00+00:00,-0.01906531
2023-04-26 00:00:00+00:00,0.01685658
2023-04-27 00:00:00+00:00,0.00036110
2023-04-28 00:00:00+00:00,0.02041234
2023-05-02 00:00:00+00:00,-0.00876319
2023-05-03 00:00:00+00:00,-0.03154935
2023-05-04 00:00:00+00:00,0.03517650
2023-05-05 00:00:00+00:00,0.00748849
2023-05-08 00:00:00+00:00,0.02427162
2023-05-09 00:00:00+00:00,-0.04325601
2023-05-10 00:00:00+00:00,-0.00863092
2023-05-11 00:00:00+00:00,-0.01516633
2023-05-12 00:00:00+00:00,0.00241111
2023-05-15 00:00:00+00:00,0.03851341
2023-05-16 00:00:00+00:00,-0.00751010
2023-05-17 00:00:00+00:00,-0.01830310
2023-05-18 00:00:00+00:00,-0.01227548
2023-05-19 00:00:00+00:00,-0.01684156
2023-05-22 00:00:00+00:00,0.01663858
2023-05-23 00:00:00+00:00,-0.01738577
2023-05-24 00:00:00+00:00,-0.04029767
2023-05-25 00:00:00+00:00,-0.03719870
2023-05-29 00:00:00+00:00,0.00392863
2023-05-30 00:00:00+00:00,-0.01845941
2023-05-31 00:00:00+00:00,-0.04848867
2023-06-01 00:00:00+00:00,0.01503639
2023-06-02 00:00:00+00:00,0.07679358
2023-06-05 00:00:00+00:00,0.01265354
2023-06-06 00:00:00+00:00,-0.00325292
2023-06-07 00:00:00+00:00,0.02419290
2023-06-08 00:00:00+00:00,0.00464438
2023-06-09 00:00:00+00:00,0.01845520
2023-06-12 00:00:00+00:00,-0.00472599
2023-06-13 00:00:00+00:00,0.01455361
2023-06-14 00:00:00+00:00,-0.01668789
2023-06-15 00:00:00+00:00,0.04210403
2023-06-16 00:00:00+00:00,0.03434709
2023-06-19 00:00:00+00:00,-0.02655483
2023-06-20 00:00:00+00:00,-0.02317690
2023-06-21 00:00:00+00:00,-0.03904678
2023-06-23 00:00:00+00:00,-0.01714156
2023-06-26 00:00:00+00:00,-0.00254137
2023-06-27 00:00:00+00:00,0.01787350
2023-06-28 00:00:00+00:00,-0.00020046
2023-06-29 00:00:00+00:00,-0.01512865
2023-06-30 00:00:00+00:00,0.00059658
2023-07-03 00:00:00+00:00,0.04200270
2023-07-04 00:00:00+00:00,0.00984225
2023-07-05 00:00:00+00:00,-0.02923719
2023-07-06 00:00:00+00:00,-0.04608253
2023-07-07 00:00:00+00:00,-0.01907824
2023-07-10 00:00:00+00:00,0.01425822
2023-07-11 00:00:00+00:00,0.01120515
2023-07-12 00:00:00+00:00,0.02259109
2023-07-13 00:00:00+00:00,0.05704510
2023-07-14 00:00:00+00:00,0.00607318
2023-07-17 00:00:00+00:00,-0.00030470
2023-07-18 00:00:00+00:00,-0.04312987
2023-07-19 00:00:00+00:00,-0.01383107
2023-07-20 00:00:00+00:00,0.00502082
2023-07-21 00:00:00+00:00,0.01069122
2023-07-24 00:00:00+00:00,-0.04172415
2023-07-25 00:00:00+00:00,0.07745428
2023-07-26 00:00:00+00:00,-0.01183039
2023-07-27 00:00:00+00:00,0.03133007
2023-07-28 00:00:00+00:00,0.01217085
2023-07-31 00:00:00+00:00,0.03551532
2023-08-01 00:00:00+00:00,-0.01693542
2023-08-02 00:00:00+00:00,-0.05006409
2023-08-03 00:00:00+00:00,-0.00962099
2023-08-04 00:00:00+00:00,0.00550683
2023-08-07 00:00:00+00:00,-0.00142972
2023-08-08 00:00:00+00:00,-0.03451792
2023-08-09 00:00:00+00:00,0.01009043
2023-08-10 00:00:00+00:00,0.00156372
2023-08-11 00:00:00+00:00,-0.01786779
2023-08-14 00:00:00+00:00,-0.03779086
2023-08-15 00:00:00+00:00,-0.02120821
2023-08-16 00:00:00+00:00,-0.02635003
2023-08-17 00:00:00+00:00,-0.00551613
2023-08-18 00:00:00+00:00,-0.04176619
2023-08-21 00:00:00+00:00,-0.03172746
2023-08-22 00:00:00+00:00,0.01395518
2023-08-23 00:00:00+00:00,0.01345923
2023-08-24 00:00:00+00:00,0.03722081
2023-08-25 00:00:00+00:00,-0.02648494
2023-08-28 00:00:00+00:00,0.02094242
2023-08-29 00:00:00+00:00,0.03215288
2023-08-30 00:00:00+00:00,-0.00238149
2023-08-31 00:00:00+00:00,-0.00896838
2023-09-01 00:00:00+00:00,-0.00015204
2023-09-04 00:00:00+00:00,0.05513724
2023-09-05 00:00:00+00:00,-0.04073297
2023-09-06 00:00:00+00:00,-0.00004424
2023-09-07 00:00:00+00:00,-0.02957058
2023-09-08 00:00:00+00:00,-0.00015279
2023-09-11 00:00:00+00:00,-0.00422745
2023-09-12 00:00:00+00:00,-0.00219547
2023-09-13 00:00:00+00:00,-0.00457369
2023-09-14 00:00:00+00:00,0.00123186
2023-09-15 00:00:00+00:00,0.01302125
2023-09-18 00:00:00+00:00,-0.02044520
2023-09-19 00:00:00+00:00,0.00673210
2023-09-20 00:00:00+00:00,-0.00745682
2023-09-21 00:00:00+00:00,-0.03004205
2023-09-22 00:00:00+00:00,0.04801656
2023-09-25 00:00:00+00:00,-0.04350442
2023-09-26 00:00:00+00:00,-0.02121092
2023-09-27 00:00:00+00:00,0.00957713
2023-09-28 00:00:00+00:00,-0.02987788
2023-09-29 00:00:00+00:00,0.05494295
2023-10-03 00:00:00+00:00,-0.06041439
2023-10-04 00:00:00+00:00,-0.01150620
2023-10-05 00:00:00+00:00,0.00031002
2023-10-06 00:00:00+00:00,0.03171885
2023-10-09 00:00:00+00:00,0.00429489
2023-10-10 00:00:00+00:00,0.03467858
2023-10-11 00:00:00+00:00,0.00650326
2023-10-12 00:00:00+00:00,0.03882018
2023-10-13 00:00:00+00:00,-0.05205967
2023-10-16 00:00:00+00:00,-0.01441436
2023-10-17 00:00:00+00:00,0.01285218
2023-10-18 00:00:00+00:00,-0.00476109
2023-10-19 00:00:00+00:00,-0.05252402
2023-10-20 00:00:00+00:00,-0.01432286
2023-10-24 00:00:00+00:00,-0.02530886
2023-10-25 00:00:00+00:00,0.02054504
2023-10-26 00:00:00+00:00,-0.01095221
2023-10-27 00:00:00+00:00,0.03341112
2023-10-30 00:00:00+00:00,0.00558378
2023-10-31 00:00:00+00:00,-0.03814175
2023-11-01 00:00:00+00:00,-0.00703559
2023-11-02 00:00:00+00:00,0.02449095
2023-11-03 00:00:00+00:00,0.04206190
2023-11-06 00:00:00+00:00,0.03807904
2023-11-07 00:00:00+00:00,-0.03088451
2023-11-08 00:00:00+00:00,-0.01059311
2023-11-09 00:00:00+00:00,-0.01433685
2023-11-10 00:00:00+00:00,-0.03123510
2023-11-13 00:00:00+00:00,0.03032030
2023-11-14 00:00:00+00:00,-0.01015706
2023-11-15 00:00:00+00:00,0.08208051
2023-11-16 00:00:00+00:00,-0.03045411
2023-11-17 00:00:00+00:00,-0.04039298
2023-11-20 00:00:00+00:00,0.03484245
2023-11-21 00:00:00+00:00,-0.00054376
2023-11-22 00:00:00+00:00,0.00029739
2023-11-23 00:00:00+00:00,0.01886849
2023-11-24 00:00:00+00:00,-0.03755078
2023-11-27 00:00:00+00:00,-0.00241510
2023-11-28 00:00:00+00:00,-0.02457219
2023-11-29 00:00:00+00:00,-0.04497162
2023-11-30 00:00:00+00:00,0.00078813
2023-12-01 00:00:00+00:00,-0.01815853
2023-12-04 00:00:00+00:00,-0.01778901
2023-12-05 00:00:00+00:00,-0.04524725
2023-12-06 00:00:00+00:00,0.01670696
2023-12-07 00:00:00+00:00,-0.01541904
2023-12-08 00:00:00+00:00,-0.00363028
2023-12-11 00:00:00+00:00,-0.01763998
2023-12-12 00:00:00+00:00,0.02310448
2023-12-13 00:00:00+00:00,-0.01491217
2023-12-14 00:00:00+00:00,0.02362693
2023-12-15 00:00:00+00:00,0.04338834
2023-12-18 00:00:00+00:00,-0.02309146
2023-12-19 00:00:00+00:00,-0.00435950
2023-12-20 00:00:00+00:00,0.01102715
2023-12-21 00:00:00+00:00,-0.00349683
2023-12-22 00:00:00+00:00,-0.03055309
2023-12-27 00:00:00+00:00,0.03528986
2023-12-28 00:00:00+00:00,0.04883198
2023-12-29 00:00:00+00:00,-0.00242292
2024-01-02 00:00:00+00:00,-0.03161186
2024-01-03 00:00:00+00:00,-0.02031453
