Date,EU-DIV30
2017-07-18 00:00:00+00:00,-0.00672028
2017-07-19 00:00:00+00:00,0.00237458
2017-07-20 00:00:00+00:00,-0.00363149
2017-07-21 00:00:00+00:00,-0.01062978
2017-07-24 00:00:00+00:00,-0.00246702
2017-07-25 00:00:00+00:00,0.00899624
2017-07-26 00:00:00+00:00,0.00504724
2017-07-27 00:00:00+00:00,-0.00412119
2017-07-28 00:00:00+00:00,-0.00993577
2017-07-31 00:00:00+00:00,0.00167807
2017-08-01 00:00:00+00:00,0.00971408
2017-08-02 00:00:00+00:00,-0.00027120
2017-08-03 00:00:00+00:00,0.00310693
2017-08-04 00:00:00+00:00,0.00911129
2017-08-07 00:00:00+00:00,0.00020902
2017-08-08 00:00:00+00:00,0.00187722
2017-08-09 00:00:00+00:00,-0.00906823
2017-08-10 00:00:00+00:00,-0.00843034
2017-08-11 00:00:00+00:00,-0.01140625
2017-08-14 00:00:00+00:00,0.01441804
2017-08-15 00:00:00+00:00,0.00141950
2017-08-16 00:00:00+00:00,0.00696147
2017-08-17 00:00:00+00:00,-0.00577226
2017-08-18 00:00:00+00:00,-0.00123183
2017-08-21 00:00:00+00:00,-0.00412490
2017-08-22 00:00:00+00:00,0.00457004
2017-08-23 00:00:00+00:00,-0.00436411
2017-08-24 00:00:00+00:00,0.00045547
2017-08-25 00:00:00+00:00,-0.00099571
2017-08-28 00:00:00+00:00,-0.00438596
2017-08-29 00:00:00+00:00,-0.01340104
2017-08-30 00:00:00+00:00,0.00761079
2017-08-31 00:00:00+00:00,0.00535240
2017-09-01 00:00:00+00:00,0.00216117
2017-09-04 00:00:00+00:00,-0.00342614
2017-09-05 00:00:00+00:00,-0.00075867
2017-09-06 00:00:00+00:00,0.00045786
2017-09-07 00:00:00+00:00,0.00313779
2017-09-08 00:00:00+00:00,0.00094226
2017-09-11 00:00:00+00:00,0.02714219
2017-09-12 00:00:00+00:00,0.00182193
2017-09-13 00:00:00+00:00,0.00260447
2017-09-14 00:00:00+00:00,0.00044825
2017-09-15 00:00:00+00:00,-0.00265410
2017-09-19 00:00:00+00:00,0.00188533
2017-09-20 00:00:00+00:00,0.00020975
2017-09-21 00:00:00+00:00,0.00116517
2017-09-22 00:00:00+00:00,-0.00169803
2017-09-25 00:00:00+00:00,-0.00002844
2017-09-26 00:00:00+00:00,0.00020917
2017-09-27 00:00:00+00:00,0.00498594
2017-09-28 00:00:00+00:00,0.00187178
2017-09-29 00:00:00+00:00,0.00827235
2017-10-02 00:00:00+00:00,0.00232339
2017-10-03 00:00:00+00:00,0.00349080
2017-10-04 00:00:00+00:00,-0.00634403
2017-10-05 00:00:00+00:00,0.00938426
2017-10-06 00:00:00+00:00,-0.00445966
2017-10-09 00:00:00+00:00,0.00043866
2017-10-10 00:00:00+00:00,-0.00073233
2017-10-11 00:00:00+00:00,0.00184356
2017-10-12 00:00:00+00:00,0.00020381
2017-10-13 00:00:00+00:00,-0.00026367
2017-10-16 00:00:00+00:00,-0.00096532
2017-10-17 00:00:00+00:00,0.00160761
2017-10-18 00:00:00+00:00,0.00020323
2017-10-19 00:00:00+00:00,-0.00189908
2017-10-20 00:00:00+00:00,0.00090547
2017-10-23 00:00:00+00:00,-0.00049812
2017-10-24 00:00:00+00:00,0.00184007
2017-10-25 00:00:00+00:00,-0.01123796
2017-10-26 00:00:00+00:00,0.02004006
2017-10-27 00:00:00+00:00,0.00413611
2017-10-30 00:00:00+00:00,0.00043040
2017-10-31 00:00:00+00:00,0.03821679
2017-11-01 00:00:00+00:00,-0.03065825
2017-11-02 00:00:00+00:00,-0.00140604
2017-11-03 00:00:00+00:00,-0.00232522
2017-11-06 00:00:00+00:00,-0.00485834
2017-11-07 00:00:00+00:00,0.00366046
2017-11-08 00:00:00+00:00,0.03723305
2017-11-09 00:00:00+00:00,-0.04305931
2017-11-10 00:00:00+00:00,-0.00420566
2017-11-13 00:00:00+00:00,-0.00492088
2017-11-14 00:00:00+00:00,0.00721446
2017-11-15 00:00:00+00:00,-0.00560721
2017-11-16 00:00:00+00:00,-0.00727295
2017-11-17 00:00:00+00:00,-0.00638526
2017-11-20 00:00:00+00:00,0.00327830
2017-11-21 00:00:00+00:00,0.00161494
2017-11-22 00:00:00+00:00,0.00161272
2017-11-23 00:00:00+00:00,-0.00332768
2017-11-24 00:00:00+00:00,0.00232374
2017-11-27 00:00:00+00:00,-0.00332978
2017-11-28 00:00:00+00:00,0.00563103
2017-11-29 00:00:00+00:00,0.00935607
2017-11-30 00:00:00+00:00,-0.00375705
2017-12-01 00:00:00+00:00,-0.00890745
2017-12-04 00:00:00+00:00,0.01244875
2017-12-05 00:00:00+00:00,-0.00073453
2017-12-06 00:00:00+00:00,-0.00562384
2017-12-07 00:00:00+00:00,0.00464686
2017-12-08 00:00:00+00:00,0.00276088
2017-12-11 00:00:00+00:00,-0.00840220
2017-12-12 00:00:00+00:00,-0.00080706
2017-12-13 00:00:00+00:00,-0.00027033
2017-12-14 00:00:00+00:00,-0.00565582
2017-12-15 00:00:00+00:00,-0.00215573
2017-12-18 00:00:00+00:00,0.01105269
2017-12-19 00:00:00+00:00,-0.00540606
2017-12-20 00:00:00+00:00,-0.01083150
2017-12-21 00:00:00+00:00,0.00399467
2017-12-22 00:00:00+00:00,-0.00428939
2017-12-27 00:00:00+00:00,0.00233228
2017-12-28 00:00:00+00:00,-0.00382607
2017-12-29 00:00:00+00:00,-0.00407760
2018-01-02 00:00:00+00:00,-0.00266324
2018-01-03 00:00:00+00:00,0.00570125
2018-01-04 00:00:00+00:00,0.01232723
2018-01-05 00:00:00+00:00,0.00724312
2018-01-08 00:00:00+00:00,0.00415848
2018-01-09 00:00:00+00:00,0.00135313
2018-01-10 00:00:00+00:00,-0.00189484
2018-01-11 00:00:00+00:00,-0.00236334
2018-01-12 00:00:00+00:00,0.00485041
2018-01-15 00:00:00+00:00,-0.00328463
2018-01-16 00:00:00+00:00,0.00321536
2018-01-17 00:00:00+00:00,-0.00282114
2018-01-18 00:00:00+00:00,0.00065719
2018-01-19 00:00:00+00:00,0.00669496
2018-01-22 00:00:00+00:00,0.00411269
2018-01-23 00:00:00+00:00,0.00064899
2018-01-24 00:00:00+00:00,-0.00348353
2018-01-25 00:00:00+00:00,-0.00487723
2018-01-26 00:00:00+00:00,0.00574754
2018-01-29 00:00:00+00:00,-0.00072959
2018-01-30 00:00:00+00:00,-0.01155599
2018-01-31 00:00:00+00:00,-0.00120565
2018-02-01 00:00:00+00:00,-0.00307376
2018-02-02 00:00:00+00:00,-0.00846430
2018-02-05 00:00:00+00:00,-0.01372717
2018-02-06 00:00:00+00:00,-0.01774568
2018-02-07 00:00:00+00:00,0.00921178
2018-02-08 00:00:00+00:00,-0.01428056
2018-02-09 00:00:00+00:00,-0.01277289
2018-02-12 00:00:00+00:00,0.01210610
2018-02-13 00:00:00+00:00,-0.00641409
2018-02-14 00:00:00+00:00,0.01129711
2018-02-15 00:00:00+00:00,0.00385615
2018-02-16 00:00:00+00:00,0.01112580
2018-02-19 00:00:00+00:00,-0.00484774
2018-02-20 00:00:00+00:00,0.00140315
2018-02-21 00:00:00+00:00,0.00236389
2018-02-22 00:00:00+00:00,-0.00605528
2018-02-23 00:00:00+00:00,0.01228807
2018-02-26 00:00:00+00:00,0.00353765
2018-02-27 00:00:00+00:00,-0.00385514
2018-02-28 00:00:00+00:00,-0.00386926
2018-03-01 00:00:00+00:00,-0.01179867
2018-03-02 00:00:00+00:00,-0.01436605
2018-03-05 00:00:00+00:00,-0.00127753
2018-03-06 00:00:00+00:00,0.00463770
2018-03-07 00:00:00+00:00,0.00486117
2018-03-08 00:00:00+00:00,0.00752368
2018-03-09 00:00:00+00:00,-0.00004653
2018-03-12 00:00:00+00:00,-0.03252370
2018-03-13 00:00:00+00:00,-0.00965410
2018-03-14 00:00:00+00:00,-0.00562399
2018-03-15 00:00:00+00:00,0.00046046
2018-03-16 00:00:00+00:00,0.00606368
2018-03-19 00:00:00+00:00,-0.01447952
2018-03-20 00:00:00+00:00,0.00431681
2018-03-21 00:00:00+00:00,-0.00362906
2018-03-22 00:00:00+00:00,-0.01698831
2018-03-23 00:00:00+00:00,-0.00788090
2018-03-26 00:00:00+00:00,-0.00768008
2018-03-27 00:00:00+00:00,0.01506605
2018-03-28 00:00:00+00:00,0.00569890
2018-03-29 00:00:00+00:00,0.00930301
2018-04-03 00:00:00+00:00,-0.00416607
2018-04-04 00:00:00+00:00,0.00046935
2018-04-05 00:00:00+00:00,0.02371275
2018-04-06 00:00:00+00:00,-0.00534546
2018-04-09 00:00:00+00:00,0.00299573
2018-04-10 00:00:00+00:00,0.00450298
2018-04-11 00:00:00+00:00,-0.00558554
2018-04-12 00:00:00+00:00,0.00779762
2018-04-13 00:00:00+00:00,0.00447148
2018-04-16 00:00:00+00:00,-0.00204872
2018-04-17 00:00:00+00:00,0.01122277
2018-04-18 00:00:00+00:00,0.00168360
2018-04-19 00:00:00+00:00,0.00365848
2018-04-20 00:00:00+00:00,0.00413803
2018-04-23 00:00:00+00:00,0.00608277
2018-04-24 00:00:00+00:00,-0.00395335
2018-04-25 00:00:00+00:00,0.00166209
2018-04-26 00:00:00+00:00,0.00679184
2018-04-27 00:00:00+00:00,0.00965838
2018-04-30 00:00:00+00:00,-0.00005019
2018-05-02 00:00:00+00:00,0.00115128
2018-05-03 00:00:00+00:00,-0.00581317
2018-05-04 00:00:00+00:00,-0.00053398
2018-05-07 00:00:00+00:00,0.00719716
2018-05-08 00:00:00+00:00,-0.00460950
2018-05-09 00:00:00+00:00,0.00500788
2018-05-10 00:00:00+00:00,-0.00436801
2018-05-11 00:00:00+00:00,0.00644841
2018-05-14 00:00:00+00:00,0.00066495
2018-05-15 00:00:00+00:00,0.00496713
2018-05-16 00:00:00+00:00,-0.00861619
2018-05-17 00:00:00+00:00,0.00210634
2018-05-18 00:00:00+00:00,-0.00029216
2018-05-21 00:00:00+00:00,0.00353898
2018-05-22 00:00:00+00:00,0.00280945
2018-05-23 00:00:00+00:00,-0.01171162
2018-05-24 00:00:00+00:00,-0.00968219
2018-05-25 00:00:00+00:00,-0.00296956
2018-05-28 00:00:00+00:00,-0.00785377
2018-05-29 00:00:00+00:00,-0.02167401
2018-05-30 00:00:00+00:00,0.00722936
2018-05-31 00:00:00+00:00,-0.00578743
2018-06-01 00:00:00+00:00,0.00947553
2018-06-04 00:00:00+00:00,0.00665335
2018-06-05 00:00:00+00:00,-0.00745604
2018-06-06 00:00:00+00:00,-0.00005392
2018-06-07 00:00:00+00:00,-0.00005361
2018-06-08 00:00:00+00:00,-0.00900202
2018-06-11 00:00:00+00:00,0.01139617
2018-06-12 00:00:00+00:00,0.00341165
2018-06-13 00:00:00+00:00,-0.00037078
2018-06-14 00:00:00+00:00,0.00990908
2018-06-15 00:00:00+00:00,-0.00967145
2018-06-18 00:00:00+00:00,-0.01374875
2018-06-19 00:00:00+00:00,0.00398541
2018-06-20 00:00:00+00:00,0.00044920
2018-06-21 00:00:00+00:00,-0.01161439
2018-06-22 00:00:00+00:00,0.00859161
2018-06-25 00:00:00+00:00,-0.01467337
2018-06-26 00:00:00+00:00,-0.00158875
2018-06-27 00:00:00+00:00,0.00327744
2018-06-28 00:00:00+00:00,-0.00388377
2018-06-29 00:00:00+00:00,0.00968776
2018-07-02 00:00:00+00:00,-0.02366380
2018-07-03 00:00:00+00:00,0.02490603
2018-07-04 00:00:00+00:00,0.00425756
2018-07-05 00:00:00+00:00,0.00878628
2018-07-06 00:00:00+00:00,0.00144806
2018-07-09 00:00:00+00:00,0.00594553
2018-07-10 00:00:00+00:00,0.00093912
2018-07-11 00:00:00+00:00,-0.00998496
2018-07-12 00:00:00+00:00,0.00069742
2018-07-13 00:00:00+00:00,0.00069694
2018-07-16 00:00:00+00:00,0.00244873
2018-07-17 00:00:00+00:00,0.00369020
2018-07-18 00:00:00+00:00,0.00243257
2018-07-19 00:00:00+00:00,-0.00353020
2018-07-20 00:00:00+00:00,-0.01001761
2018-07-23 00:00:00+00:00,0.00673784
2018-07-24 00:00:00+00:00,0.00794025
2018-07-25 00:00:00+00:00,-0.00897970
2018-07-26 00:00:00+00:00,0.01019988
2018-07-27 00:00:00+00:00,0.00687708
2018-07-30 00:00:00+00:00,0.00264939
2018-07-31 00:00:00+00:00,0.00680964
2018-08-01 00:00:00+00:00,-0.00565781
2018-08-02 00:00:00+00:00,-0.00862788
2018-08-03 00:00:00+00:00,0.04292844
2018-08-06 00:00:00+00:00,-0.00037001
2018-08-07 00:00:00+00:00,0.00584985
2018-08-08 00:00:00+00:00,-0.00470600
2018-08-09 00:00:00+00:00,-0.00177772
2018-08-10 00:00:00+00:00,-0.01803267
2018-08-13 00:00:00+00:00,0.00044475
2018-08-14 00:00:00+00:00,-0.00481974
2018-08-15 00:00:00+00:00,-0.01491519
2018-08-16 00:00:00+00:00,0.00684451
2018-08-17 00:00:00+00:00,-0.00132611
2018-08-20 00:00:00+00:00,0.00121430
2018-08-21 00:00:00+00:00,0.00603517
2018-08-22 00:00:00+00:00,0.00221312
2018-08-23 00:00:00+00:00,-0.00056127
2018-08-24 00:00:00+00:00,-0.00056195
2018-08-27 00:00:00+00:00,0.00573779
2018-08-28 00:00:00+00:00,0.00069258
2018-08-29 00:00:00+00:00,0.00044172
2018-08-30 00:00:00+00:00,-0.00906748
2018-08-31 00:00:00+00:00,-0.00637158
2018-09-03 00:00:00+00:00,-0.03284116
2018-09-04 00:00:00+00:00,-0.00190752
2018-09-05 00:00:00+00:00,-0.00413678
2018-09-06 00:00:00+00:00,-0.00466510
2018-09-07 00:00:00+00:00,-0.01419818
2018-09-10 00:00:00+00:00,0.00836480
2018-09-11 00:00:00+00:00,-0.00363215
2018-09-12 00:00:00+00:00,0.01172002
2018-09-13 00:00:00+00:00,0.00370977
2018-09-14 00:00:00+00:00,-0.00362759
2018-09-17 00:00:00+00:00,0.00352062
2018-09-18 00:00:00+00:00,0.00044930
2018-09-19 00:00:00+00:00,0.00452465
2018-09-20 00:00:00+00:00,0.00830689
2018-09-21 00:00:00+00:00,0.00547145
2018-09-24 00:00:00+00:00,-0.00306111
2018-09-25 00:00:00+00:00,0.00470396
2018-09-26 00:00:00+00:00,0.00093706
2018-09-27 00:00:00+00:00,0.00018849
2018-09-28 00:00:00+00:00,-0.01526926
2018-10-01 00:00:00+00:00,-0.00385875
2018-10-02 00:00:00+00:00,-0.00260305
2018-10-03 00:00:00+00:00,0.00707201
2018-10-04 00:00:00+00:00,-0.00385631
2018-10-05 00:00:00+00:00,-0.00488637
2018-10-08 00:00:00+00:00,-0.01128894
2018-10-09 00:00:00+00:00,0.00226044
2018-10-10 00:00:00+00:00,-0.00392516
2018-10-11 00:00:00+00:00,-0.02435863
2018-10-12 00:00:00+00:00,-0.00403659
2018-10-15 00:00:00+00:00,0.00419190
2018-10-16 00:00:00+00:00,0.01291253
2018-10-17 00:00:00+00:00,-0.00424717
2018-10-18 00:00:00+00:00,-0.00295206
2018-10-19 00:00:00+00:00,0.00309542
2018-10-22 00:00:00+00:00,-0.00478863
2018-10-23 00:00:00+00:00,-0.01219580
2018-10-24 00:00:00+00:00,-0.00593793
2018-10-25 00:00:00+00:00,0.01175039
2018-10-26 00:00:00+00:00,-0.01890753
2018-10-29 00:00:00+00:00,0.02049293
2018-10-30 00:00:00+00:00,-0.00006494
2018-10-31 00:00:00+00:00,0.00497098
2018-11-01 00:00:00+00:00,-0.00085572
2018-11-02 00:00:00+00:00,0.00521380
2018-11-05 00:00:00+00:00,0.00072311
2018-11-06 00:00:00+00:00,0.00098360
2018-11-07 00:00:00+00:00,0.01277509
2018-11-08 00:00:00+00:00,0.00303929
2018-11-09 00:00:00+00:00,0.00096631
2018-11-12 00:00:00+00:00,-0.00573406
2018-11-13 00:00:00+00:00,0.00589482
2018-11-14 00:00:00+00:00,-0.00392999
2018-11-15 00:00:00+00:00,-0.00756508
2018-11-16 00:00:00+00:00,-0.00006542
2018-11-19 00:00:00+00:00,-0.00631867
2018-11-20 00:00:00+00:00,-0.01501138
2018-11-21 00:00:00+00:00,0.00871674
2018-11-22 00:00:00+00:00,-0.01062095
2018-11-23 00:00:00+00:00,0.00099989
2018-11-26 00:00:00+00:00,0.01751461
2018-11-27 00:00:00+00:00,0.00124210
2018-11-28 00:00:00+00:00,-0.00372644
2018-11-29 00:00:00+00:00,-0.00032812
2018-11-30 00:00:00+00:00,-0.00374018
2018-12-03 00:00:00+00:00,0.00889174
2018-12-04 00:00:00+00:00,-0.00555033
2018-12-05 00:00:00+00:00,-0.01240650
2018-12-06 00:00:00+00:00,-0.02531947
2018-12-17 00:00:00+00:00,-0.00006650
2018-12-18 00:00:00+00:00,-0.01288324
2018-12-19 00:00:00+00:00,0.00545836
2018-12-20 00:00:00+00:00,-0.01435216
2018-12-21 00:00:00+00:00,-0.00257464
2018-12-27 00:00:00+00:00,-0.01822844
2018-12-28 00:00:00+00:00,0.01245515
2019-01-02 00:00:00+00:00,0.00330554
2019-01-03 00:00:00+00:00,-0.00146756
2019-01-04 00:00:00+00:00,0.02012930
2019-01-07 00:00:00+00:00,-0.00061682
2019-01-08 00:00:00+00:00,0.00708440
2019-01-09 00:00:00+00:00,0.00102474
2019-01-10 00:00:00+00:00,-0.00006758
2019-01-11 00:00:00+00:00,0.00211548
2019-01-14 00:00:00+00:00,-0.00115617
2019-01-15 00:00:00+00:00,-0.00006808
2019-01-16 00:00:00+00:00,0.00892705
2019-01-17 00:00:00+00:00,-0.00087732
2019-01-18 00:00:00+00:00,0.01507245
2019-01-21 00:00:00+00:00,-0.00193096
2019-01-22 00:00:00+00:00,-0.00326840
2019-01-23 00:00:00+00:00,0.00180672
2019-01-24 00:00:00+00:00,0.00367451
2019-01-25 00:00:00+00:00,0.00738656
2019-01-28 00:00:00+00:00,-0.00508615
2019-01-29 00:00:00+00:00,0.00789871
2019-01-30 00:00:00+00:00,-0.00586271
2019-01-31 00:00:00+00:00,-0.00642588
2019-02-01 00:00:00+00:00,0.00286678
2019-02-04 00:00:00+00:00,-0.00139585
2019-02-05 00:00:00+00:00,0.01138121
2019-02-06 00:00:00+00:00,0.00467095
2019-02-07 00:00:00+00:00,-0.01159438
2019-02-08 00:00:00+00:00,-0.01305429
2019-02-11 00:00:00+00:00,0.01067358
2019-02-12 00:00:00+00:00,0.00471451
2019-02-13 00:00:00+00:00,-0.00112514
2019-02-14 00:00:00+00:00,-0.00668476
2019-02-15 00:00:00+00:00,0.01218944
2019-02-18 00:00:00+00:00,0.00309131
2019-02-19 00:00:00+00:00,0.00019493
2019-02-20 00:00:00+00:00,0.00491632
2019-02-21 00:00:00+00:00,-0.00006800
2019-02-22 00:00:00+00:00,-0.00059011
2019-02-25 00:00:00+00:00,0.00332709
2019-02-26 00:00:00+00:00,0.00461678
2019-02-27 00:00:00+00:00,-0.00058622
2019-02-28 00:00:00+00:00,0.00770827
2019-03-01 00:00:00+00:00,0.00224718
2019-03-04 00:00:00+00:00,0.00095888
2019-03-05 00:00:00+00:00,-0.00083751
2019-03-06 00:00:00+00:00,0.00044461
2019-03-07 00:00:00+00:00,-0.00391449
2019-03-08 00:00:00+00:00,-0.01304939
2019-03-11 00:00:00+00:00,-0.03282920
2019-03-12 00:00:00+00:00,0.00013306
2019-03-13 00:00:00+00:00,0.00504904
2019-03-14 00:00:00+00:00,0.01359748
2019-03-15 00:00:00+00:00,0.00971249
2019-03-18 00:00:00+00:00,0.00830902
2019-03-19 00:00:00+00:00,0.00486389
2019-03-20 00:00:00+00:00,-0.00859362
2019-03-21 00:00:00+00:00,-0.00632195
2019-03-22 00:00:00+00:00,-0.01868401
2019-03-25 00:00:00+00:00,-0.00487714
2019-03-26 00:00:00+00:00,0.00261595
2019-03-27 00:00:00+00:00,0.00823203
2019-03-28 00:00:00+00:00,-0.00325410
2019-03-29 00:00:00+00:00,0.00579375
2019-04-01 00:00:00+00:00,0.01608822
2019-04-02 00:00:00+00:00,0.00410231
2019-04-03 00:00:00+00:00,0.01472597
2019-04-04 00:00:00+00:00,0.00351295
2019-04-05 00:00:00+00:00,-0.00261603
2019-04-08 00:00:00+00:00,-0.00338888
2019-04-09 00:00:00+00:00,-0.00263092
2019-04-10 00:00:00+00:00,-0.00032442
2019-04-11 00:00:00+00:00,0.01047237
2019-04-12 00:00:00+00:00,0.00425679
2019-04-15 00:00:00+00:00,0.00449196
2019-04-16 00:00:00+00:00,0.00547932
2019-04-17 00:00:00+00:00,0.00369353
2019-04-18 00:00:00+00:00,0.00193103
2019-04-23 00:00:00+00:00,-0.00330914
2019-04-24 00:00:00+00:00,-0.00957236
2019-04-25 00:00:00+00:00,-0.00208767
2019-04-26 00:00:00+00:00,0.00296913
2019-04-29 00:00:00+00:00,0.00270767
2019-04-30 00:00:00+00:00,-0.00283485
2019-05-02 00:00:00+00:00,-0.00158132
2019-05-03 00:00:00+00:00,-0.00133079
2019-05-06 00:00:00+00:00,-0.00841548
2019-05-07 00:00:00+00:00,-0.01460837
2019-05-08 00:00:00+00:00,-0.00032648
2019-05-09 00:00:00+00:00,-0.01741613
2019-05-10 00:00:00+00:00,0.00019603
2019-05-13 00:00:00+00:00,-0.01560970
2019-05-14 00:00:00+00:00,0.00715794
2019-05-15 00:00:00+00:00,0.00391821
2019-05-16 00:00:00+00:00,0.01210584
2019-05-17 00:00:00+00:00,-0.00294229
2019-05-20 00:00:00+00:00,-0.00793192
2019-05-21 00:00:00+00:00,0.00706883
2019-05-22 00:00:00+00:00,-0.00688841
2019-05-23 00:00:00+00:00,-0.01855975
2019-05-24 00:00:00+00:00,0.01043259
2019-05-27 00:00:00+00:00,0.00632779
2019-05-28 00:00:00+00:00,-0.00271235
2019-05-29 00:00:00+00:00,-0.01015048
2019-05-30 00:00:00+00:00,0.00315127
2019-05-31 00:00:00+00:00,-0.00808249
2019-06-03 00:00:00+00:00,-0.00275899
2019-06-04 00:00:00+00:00,0.01830298
2019-06-05 00:00:00+00:00,-0.00192182
2019-06-06 00:00:00+00:00,-0.00856810
2019-06-07 00:00:00+00:00,0.01146189
2019-06-10 00:00:00+00:00,0.00338132
2019-06-11 00:00:00+00:00,0.00812279
2019-06-12 00:00:00+00:00,-0.00687154
2019-06-13 00:00:00+00:00,0.00046637
2019-06-14 00:00:00+00:00,-0.00375065
2019-06-17 00:00:00+00:00,-0.04185991
2019-06-18 00:00:00+00:00,0.05626064
2019-06-19 00:00:00+00:00,0.00359856
2019-06-20 00:00:00+00:00,-0.00344475
2019-06-21 00:00:00+00:00,0.00020269
2019-06-24 00:00:00+00:00,-0.00789566
2019-06-25 00:00:00+00:00,-0.00216579
2019-06-26 00:00:00+00:00,-0.00085125
2019-06-27 00:00:00+00:00,0.00099669
2019-06-28 00:00:00+00:00,0.00521732
2019-07-01 00:00:00+00:00,0.00702573
2019-07-02 00:00:00+00:00,0.00280483
2019-07-03 00:00:00+00:00,0.01085059
2019-07-04 00:00:00+00:00,0.00533574
2019-07-05 00:00:00+00:00,-0.00210660
2019-07-08 00:00:00+00:00,-0.00518520
2019-07-09 00:00:00+00:00,-0.00340968
2019-07-10 00:00:00+00:00,-0.00264415
2019-07-11 00:00:00+00:00,0.00019908
2019-07-12 00:00:00+00:00,0.00071705
2019-07-15 00:00:00+00:00,0.00408019
2019-07-16 00:00:00+00:00,0.00277435
2019-07-17 00:00:00+00:00,-0.00468398
2019-07-18 00:00:00+00:00,-0.00625262
2019-07-19 00:00:00+00:00,-0.00265479
2019-07-22 00:00:00+00:00,-0.00005783
2019-07-23 00:00:00+00:00,0.01296272
2019-07-24 00:00:00+00:00,0.00174129
2019-07-25 00:00:00+00:00,-0.00647380
2019-07-26 00:00:00+00:00,-0.00264148
2019-07-29 00:00:00+00:00,0.00020046
2019-07-30 00:00:00+00:00,-0.01999089
2019-07-31 00:00:00+00:00,0.00152687
2019-08-01 00:00:00+00:00,0.00363407
2019-08-02 00:00:00+00:00,-0.02265324
2019-08-05 00:00:00+00:00,-0.01403447
2019-08-06 00:00:00+00:00,-0.00251057
2019-08-07 00:00:00+00:00,-0.00251583
2019-08-08 00:00:00+00:00,0.01473833
2019-08-09 00:00:00+00:00,-0.01166468
2019-08-12 00:00:00+00:00,-0.00305975
2019-08-13 00:00:00+00:00,0.00925929
2019-08-14 00:00:00+00:00,-0.02285572
2019-08-15 00:00:00+00:00,-0.00394172
2019-08-16 00:00:00+00:00,0.01584318
2019-08-19 00:00:00+00:00,0.01394648
2019-08-20 00:00:00+00:00,-0.01223611
2019-08-21 00:00:00+00:00,0.01008493
2019-08-22 00:00:00+00:00,0.00048726
2019-08-23 00:00:00+00:00,-0.00900249
2019-08-26 00:00:00+00:00,0.00240719
2019-08-27 00:00:00+00:00,0.00321969
2019-08-28 00:00:00+00:00,0.00021670
2019-08-29 00:00:00+00:00,0.01000722
2019-08-30 00:00:00+00:00,0.00398358
2019-09-02 00:00:00+00:00,0.00021297
2019-09-03 00:00:00+00:00,-0.00380791
2019-09-04 00:00:00+00:00,0.01097873
2019-09-05 00:00:00+00:00,0.01325371
2019-09-06 00:00:00+00:00,-0.00031723
2019-09-09 00:00:00+00:00,0.00887871
2019-09-10 00:00:00+00:00,0.01270592
2019-09-11 00:00:00+00:00,0.01897353
2019-09-12 00:00:00+00:00,0.00064591
2019-09-13 00:00:00+00:00,0.00506323
2019-09-16 00:00:00+00:00,-0.00412885
2019-09-17 00:00:00+00:00,-0.00695740
2019-09-18 00:00:00+00:00,0.00354969
2019-09-19 00:00:00+00:00,0.00815340
2019-09-20 00:00:00+00:00,0.00274521
2019-09-23 00:00:00+00:00,-0.01045373
2019-09-24 00:00:00+00:00,-0.00441150
2019-09-25 00:00:00+00:00,-0.01730290
2019-09-26 00:00:00+00:00,0.02169405
2019-09-27 00:00:00+00:00,0.00200137
2019-09-30 00:00:00+00:00,0.00583467
2019-10-01 00:00:00+00:00,-0.00666482
2019-10-02 00:00:00+00:00,-0.02796315
2019-10-03 00:00:00+00:00,-0.00294551
2019-10-04 00:00:00+00:00,0.00285871
2019-10-07 00:00:00+00:00,0.01022611
2019-10-08 00:00:00+00:00,-0.00891293
2019-10-09 00:00:00+00:00,0.00705603
2019-10-10 00:00:00+00:00,0.00779013
2019-10-11 00:00:00+00:00,0.02457744
2019-10-14 00:00:00+00:00,-0.00637103
2019-10-15 00:00:00+00:00,0.01370104
2019-10-16 00:00:00+00:00,0.00171155
2019-10-17 00:00:00+00:00,0.00120709
2019-10-18 00:00:00+00:00,-0.00380205
2019-10-21 00:00:00+00:00,0.01000642
2019-10-22 00:00:00+00:00,0.00318855
2019-10-23 00:00:00+00:00,0.00392217
2019-10-24 00:00:00+00:00,0.00267089
2019-10-25 00:00:00+00:00,0.00192443
2019-10-28 00:00:00+00:00,0.00265892
2019-10-29 00:00:00+00:00,-0.00298829
2019-10-30 00:00:00+00:00,-0.00717798
2019-10-31 00:00:00+00:00,0.05370984
2019-11-01 00:00:00+00:00,0.00286708
2019-11-04 00:00:00+00:00,0.01084270
2019-11-05 00:00:00+00:00,0.00656462
2019-11-06 00:00:00+00:00,0.00409001
2019-11-07 00:00:00+00:00,0.00479931
2019-11-08 00:00:00+00:00,0.00067972
2019-11-11 00:00:00+00:00,0.00332789
2019-11-12 00:00:00+00:00,0.00451591
2019-11-13 00:00:00+00:00,-0.00864376
2019-11-14 00:00:00+00:00,-0.00221240
2019-11-15 00:00:00+00:00,0.00285427
2019-11-18 00:00:00+00:00,-0.00221083
2019-11-19 00:00:00+00:00,-0.00052615
2019-11-20 00:00:00+00:00,-0.00221653
2019-11-21 00:00:00+00:00,-0.00004381
2019-11-22 00:00:00+00:00,-0.00173782
2019-11-25 00:00:00+00:00,0.00407607
2019-11-26 00:00:00+00:00,-0.00052733
