Date,CHF
2013-10-16 00:00:00+00:00,-0.00491177
2013-10-17 00:00:00+00:00,0.00273939
2013-10-18 00:00:00+00:00,0.01111432
2013-10-20 00:00:00+00:00,-0.00099201
2013-10-21 00:00:00+00:00,-0.00054230
2013-10-22 00:00:00+00:00,-0.00009137
2013-10-23 00:00:00+00:00,0.00875353
2013-10-24 00:00:00+00:00,0.00438302
2013-10-25 00:00:00+00:00,0.00044441
2013-10-27 00:00:00+00:00,-0.00231601
2013-10-28 00:00:00+00:00,-0.00116139
2013-10-29 00:00:00+00:00,-0.00160956
2013-10-30 00:00:00+00:00,-0.00474428
2013-10-31 00:00:00+00:00,-0.00117002
2013-11-01 00:00:00+00:00,-0.00747322
2013-11-03 00:00:00+00:00,-0.00580612
2013-11-04 00:00:00+00:00,0.00045475
2013-11-05 00:00:00+00:00,0.00091050
2013-11-06 00:00:00+00:00,-0.00036584
2013-11-07 00:00:00+00:00,0.00008959
2013-11-08 00:00:00+00:00,-0.00574305
2013-11-10 00:00:00+00:00,-0.00669280
2013-11-11 00:00:00+00:00,0.00092108
2013-11-12 00:00:00+00:00,0.00064323
2013-11-13 00:00:00+00:00,0.00442022
2013-11-14 00:00:00+00:00,0.00219932
2013-11-15 00:00:00+00:00,-0.00128353
2013-11-17 00:00:00+00:00,0.00118917
2013-11-18 00:00:00+00:00,0.00118754
2013-11-19 00:00:00+00:00,0.00274027
2013-11-20 00:00:00+00:00,0.00145654
2013-11-21 00:00:00+00:00,-0.00728544
2013-11-22 00:00:00+00:00,0.00421652
2013-11-24 00:00:00+00:00,0.00693853
2013-11-25 00:00:00+00:00,-0.00190670
2013-11-26 00:00:00+00:00,-0.00236453
2013-11-27 00:00:00+00:00,0.00473455
2013-11-28 00:00:00+00:00,-0.00118033
2013-11-29 00:00:00+00:00,0.00244885
2013-12-01 00:00:00+00:00,0.02643561
2013-12-02 00:00:00+00:00,0.00380541
2013-12-03 00:00:00+00:00,-0.00262596
2013-12-04 00:00:00+00:00,0.00154250
2013-12-05 00:00:00+00:00,0.01303734
2013-12-06 00:00:00+00:00,0.00548638
2013-12-08 00:00:00+00:00,0.01094885
2013-12-09 00:00:00+00:00,-0.00071575
2013-12-10 00:00:00+00:00,0.00597856
2013-12-11 00:00:00+00:00,0.00516085
2013-12-12 00:00:00+00:00,0.00044191
2013-12-13 00:00:00+00:00,-0.00426169
2013-12-15 00:00:00+00:00,-0.00097918
2013-12-16 00:00:00+00:00,0.00195463
2013-12-17 00:00:00+00:00,0.00212847
2013-12-18 00:00:00+00:00,0.00123806
2013-12-19 00:00:00+00:00,-0.00973304
2013-12-20 00:00:00+00:00,-0.00580851
2013-12-22 00:00:00+00:00,0.00404166
2013-12-23 00:00:00+00:00,-0.00027059
2013-12-24 00:00:00+00:00,0.00143024
2013-12-26 00:00:00+00:00,-0.00196854
2013-12-27 00:00:00+00:00,0.00501384
2013-12-29 00:00:00+00:00,0.00017641
2013-12-30 00:00:00+00:00,-0.00080390
2013-12-31 00:00:00+00:00,0.00392163
2014-01-02 00:00:00+00:00,-0.01163807
2014-01-03 00:00:00+00:00,-0.00108036
2014-01-05 00:00:00+00:00,-0.00575989
2014-01-06 00:00:00+00:00,-0.00009204
2014-01-07 00:00:00+00:00,-0.00108738
2014-01-08 00:00:00+00:00,-0.00154133
2014-01-09 00:00:00+00:00,-0.00317695
2014-01-10 00:00:00+00:00,0.00391294
2014-01-12 00:00:00+00:00,0.00552975
2014-01-13 00:00:00+00:00,0.00063014
2014-01-14 00:00:00+00:00,0.00081004
2014-01-15 00:00:00+00:00,-0.00531364
2014-01-16 00:00:00+00:00,-0.00262613
2014-01-17 00:00:00+00:00,0.00335716
2014-01-19 00:00:00+00:00,-0.00732799
2014-01-20 00:00:00+00:00,0.00054562
2014-01-21 00:00:00+00:00,-0.00091173
2014-01-22 00:00:00+00:00,0.00118406
2014-01-23 00:00:00+00:00,0.00027202
2014-01-24 00:00:00+00:00,0.01392555
2014-01-26 00:00:00+00:00,0.00457724
2014-01-27 00:00:00+00:00,-0.00143133
2014-01-28 00:00:00+00:00,-0.00044888
2014-01-29 00:00:00+00:00,-0.00474647
2014-01-30 00:00:00+00:00,0.00440750
2014-01-31 00:00:00+00:00,-0.00850930
2014-02-02 00:00:00+00:00,-0.00316226
2014-02-03 00:00:00+00:00,0.00126721
2014-02-04 00:00:00+00:00,0.00461425
2014-02-05 00:00:00+00:00,-0.00387556
2014-02-06 00:00:00+00:00,0.00017898
2014-02-07 00:00:00+00:00,0.00361457
2014-02-09 00:00:00+00:00,0.00252036
2014-02-10 00:00:00+00:00,-0.00000190
2014-02-11 00:00:00+00:00,0.00341322
2014-02-12 00:00:00+00:00,-0.00152402
2014-02-13 00:00:00+00:00,0.00053730
2014-02-14 00:00:00+00:00,0.00439248
2014-02-16 00:00:00+00:00,0.00151689
2014-02-17 00:00:00+00:00,0.00089063
2014-02-18 00:00:00+00:00,-0.00169337
2014-02-19 00:00:00+00:00,0.00490435
2014-02-20 00:00:00+00:00,0.00124127
2014-02-21 00:00:00+00:00,-0.00266070
2014-02-23 00:00:00+00:00,0.00177665
2014-02-24 00:00:00+00:00,0.00026485
2014-02-25 00:00:00+00:00,-0.00062222
2014-02-26 00:00:00+00:00,0.00062000
2014-02-27 00:00:00+00:00,-0.00354957
2014-02-28 00:00:00+00:00,0.00240222
2014-03-02 00:00:00+00:00,0.02104655
2014-03-03 00:00:00+00:00,0.00043846
2014-03-04 00:00:00+00:00,-0.00826878
2014-03-05 00:00:00+00:00,-0.00954135
2014-03-06 00:00:00+00:00,-0.00222035
2014-03-07 00:00:00+00:00,0.02176469
2014-03-09 00:00:00+00:00,0.00219593
2014-03-10 00:00:00+00:00,0.00236874
2014-03-11 00:00:00+00:00,-0.00412241
2014-03-12 00:00:00+00:00,0.00210769
2014-03-13 00:00:00+00:00,0.01140810
2014-03-14 00:00:00+00:00,-0.00401020
2014-03-16 00:00:00+00:00,0.00367338
2014-03-17 00:00:00+00:00,-0.00148341
2014-03-18 00:00:00+00:00,0.00113342
2014-03-19 00:00:00+00:00,-0.00130972
2014-03-20 00:00:00+00:00,-0.00786058
2014-03-21 00:00:00+00:00,-0.00334596
2014-03-23 00:00:00+00:00,0.00158807
2014-03-24 00:00:00+00:00,-0.00114752
2014-03-25 00:00:00+00:00,0.00238186
2014-03-26 00:00:00+00:00,-0.00405213
2014-03-27 00:00:00+00:00,-0.00079688
2014-03-28 00:00:00+00:00,-0.00203635
2014-03-30 00:00:00+00:00,0.00026488
2014-03-31 00:00:00+00:00,0.00008738
2014-04-01 00:00:00+00:00,0.00265798
2014-04-02 00:00:00+00:00,0.00212108
2014-04-03 00:00:00+00:00,-0.00432308
2014-04-04 00:00:00+00:00,-0.00699991
2014-04-06 00:00:00+00:00,0.00115918
2014-04-07 00:00:00+00:00,0.00035563
2014-04-08 00:00:00+00:00,0.00445350
2014-04-09 00:00:00+00:00,0.00354669
2014-04-10 00:00:00+00:00,0.00477151
2014-04-11 00:00:00+00:00,0.00439687
2014-04-13 00:00:00+00:00,-0.00105194
2014-04-14 00:00:00+00:00,-0.00096531
2014-04-15 00:00:00+00:00,-0.00298449
2014-04-16 00:00:00+00:00,0.00017511
2014-04-17 00:00:00+00:00,0.00070313
2014-04-20 00:00:00+00:00,-0.00413380
2014-04-21 00:00:00+00:00,0.00141196
2014-04-22 00:00:00+00:00,-0.00246976
2014-04-23 00:00:00+00:00,0.00052980
2014-04-24 00:00:00+00:00,0.00141313
2014-04-25 00:00:00+00:00,0.00097002
2014-04-27 00:00:00+00:00,0.00096908
2014-04-28 00:00:00+00:00,-0.00052894
2014-04-29 00:00:00+00:00,0.00228998
2014-04-30 00:00:00+00:00,-0.00492291
2014-05-01 00:00:00+00:00,0.00574077
2014-05-02 00:00:00+00:00,-0.00158152
2014-05-04 00:00:00+00:00,0.00246242
2014-05-05 00:00:00+00:00,0.00026248
2014-05-06 00:00:00+00:00,-0.00000070
2014-05-07 00:00:00+00:00,0.00385914
2014-05-08 00:00:00+00:00,-0.00139915
2014-05-09 00:00:00+00:00,-0.00673920
2014-05-11 00:00:00+00:00,-0.00616818
2014-05-12 00:00:00+00:00,0.00070838
2014-05-13 00:00:00+00:00,-0.00150680
2014-05-14 00:00:00+00:00,-0.00168644
2014-05-15 00:00:00+00:00,-0.00080056
2014-05-16 00:00:00+00:00,-0.00151262
2014-05-18 00:00:00+00:00,-0.00124767
2014-05-19 00:00:00+00:00,0.00098039
2014-05-20 00:00:00+00:00,-0.00231752
2014-05-21 00:00:00+00:00,0.00366071
2014-05-22 00:00:00+00:00,-0.00453916
2014-05-23 00:00:00+00:00,-0.00107359
2014-05-25 00:00:00+00:00,-0.00089577
2014-05-26 00:00:00+00:00,-0.00053838
2014-05-27 00:00:00+00:00,0.00188090
2014-05-28 00:00:00+00:00,-0.00286317
2014-05-29 00:00:00+00:00,-0.00098771
2014-05-30 00:00:00+00:00,0.00098671
2014-06-01 00:00:00+00:00,0.00170336
2014-06-02 00:00:00+00:00,-0.02408982
2014-06-03 00:00:00+00:00,-0.00644870
2014-06-04 00:00:00+00:00,0.00107688
2014-06-05 00:00:00+00:00,0.00359032
2014-06-06 00:00:00+00:00,0.01003672
2014-06-08 00:00:00+00:00,-0.00356789
2014-06-09 00:00:00+00:00,0.00258945
2014-06-10 00:00:00+00:00,-0.01043903
2014-06-11 00:00:00+00:00,-0.00690627
2014-06-12 00:00:00+00:00,0.00116867
2014-06-13 00:00:00+00:00,0.00467569
2014-06-15 00:00:00+00:00,-0.00331819
2014-06-16 00:00:00+00:00,0.00080844
2014-06-17 00:00:00+00:00,0.00143695
2014-06-18 00:00:00+00:00,-0.00188546
2014-06-19 00:00:00+00:00,0.00674343
2014-06-20 00:00:00+00:00,0.00035678
2014-06-22 00:00:00+00:00,-0.00250049
2014-06-23 00:00:00+00:00,0.00116292
2014-06-24 00:00:00+00:00,0.00044618
2014-06-25 00:00:00+00:00,0.00107168
2014-06-26 00:00:00+00:00,0.00089185
2014-06-27 00:00:00+00:00,0.00071275
2014-06-29 00:00:00+00:00,0.00080136
2014-06-30 00:00:00+00:00,-0.00035749
2014-07-01 00:00:00+00:00,0.00418595
2014-07-02 00:00:00+00:00,0.00017687
2014-07-03 00:00:00+00:00,-0.00186297
2014-07-04 00:00:00+00:00,-0.00506560
2014-07-06 00:00:00+00:00,-0.00134004
2014-07-07 00:00:00+00:00,-0.00071642
2014-07-08 00:00:00+00:00,0.00205762
2014-07-09 00:00:00+00:00,0.00133906
2014-07-10 00:00:00+00:00,0.00115901
2014-07-11 00:00:00+00:00,-0.00115880
2014-07-13 00:00:00+00:00,-0.00008976
2014-07-14 00:00:00+00:00,-0.00000070
2014-07-15 00:00:00+00:00,-0.00000070
2014-07-16 00:00:00+00:00,-0.00437180
2014-07-17 00:00:00+00:00,-0.00188197
2014-07-18 00:00:00+00:00,0.00008934
2014-07-20 00:00:00+00:00,-0.00000042
2014-07-21 00:00:00+00:00,-0.00000077
2014-07-22 00:00:00+00:00,-0.00071884
2014-07-23 00:00:00+00:00,-0.00431221
2014-07-24 00:00:00+00:00,-0.00054197
2014-07-25 00:00:00+00:00,0.00117255
2014-07-27 00:00:00+00:00,-0.00333658
2014-07-28 00:00:00+00:00,0.00036105
2014-07-29 00:00:00+00:00,-0.00045311
2014-07-30 00:00:00+00:00,-0.00244354
2014-07-31 00:00:00+00:00,-0.00208649
2014-08-01 00:00:00+00:00,-0.00036420
2014-08-03 00:00:00+00:00,0.00345385
2014-08-04 00:00:00+00:00,-0.00054413
2014-08-05 00:00:00+00:00,0.00008981
2014-08-06 00:00:00+00:00,-0.00398873
2014-08-07 00:00:00+00:00,0.00227431
2014-08-08 00:00:00+00:00,0.00281391
2014-08-10 00:00:00+00:00,-0.00036285
2014-08-11 00:00:00+00:00,-0.00027255
2014-08-12 00:00:00+00:00,-0.00235633
2014-08-13 00:00:00+00:00,0.00072551
2014-08-14 00:00:00+00:00,0.00018057
2014-08-15 00:00:00+00:00,0.00099723
2014-08-17 00:00:00+00:00,0.00335280
2014-08-18 00:00:00+00:00,-0.00099445
2014-08-19 00:00:00+00:00,-0.00334652
2014-08-20 00:00:00+00:00,-0.00254121
2014-08-21 00:00:00+00:00,-0.00372986
2014-08-22 00:00:00+00:00,0.00273834
2014-08-25 00:00:00+00:00,-0.00600984
2014-08-26 00:00:00+00:00,0.00201437
2014-08-27 00:00:00+00:00,-0.00228623
2014-08-28 00:00:00+00:00,0.00283961
2014-08-29 00:00:00+00:00,-0.00228484
2014-08-31 00:00:00+00:00,-0.00348055
2014-09-01 00:00:00+00:00,0.00036689
2014-09-02 00:00:00+00:00,-0.02562994
2014-09-03 00:00:00+00:00,0.00193122
2014-09-04 00:00:00+00:00,0.00045873
2014-09-05 00:00:00+00:00,-0.02802357
2014-09-07 00:00:00+00:00,0.00167660
2014-09-08 00:00:00+00:00,-0.00307361
2014-09-09 00:00:00+00:00,-0.00671510
2014-09-10 00:00:00+00:00,0.00477159
2014-09-11 00:00:00+00:00,-0.00737472
2014-09-12 00:00:00+00:00,0.00262277
2014-09-14 00:00:00+00:00,0.00224341
2014-09-15 00:00:00+00:00,-0.00065340
2014-09-16 00:00:00+00:00,-0.00158741
2014-09-17 00:00:00+00:00,0.00177586
2014-09-18 00:00:00+00:00,-0.00625333
2014-09-19 00:00:00+00:00,0.00366216
2014-09-21 00:00:00+00:00,-0.00421122
2014-09-22 00:00:00+00:00,0.00225508
2014-09-23 00:00:00+00:00,-0.00196923
2014-09-24 00:00:00+00:00,0.00037526
2014-09-25 00:00:00+00:00,-0.00929693
2014-09-26 00:00:00+00:00,0.00123187
2014-09-28 00:00:00+00:00,-0.00482854
2014-09-29 00:00:00+00:00,0.00085580
2014-09-30 00:00:00+00:00,0.00018946
2014-10-01 00:00:00+00:00,-0.00456194
2014-10-02 00:00:00+00:00,-0.00047774
2014-10-03 00:00:00+00:00,-0.00038246
2014-10-05 00:00:00+00:00,-0.01203940
2014-10-06 00:00:00+00:00,0.00106341
2014-10-07 00:00:00+00:00,0.00695543
2014-10-08 00:00:00+00:00,0.00067131
2014-10-09 00:00:00+00:00,0.01045035
2014-10-10 00:00:00+00:00,-0.00521899
2014-10-12 00:00:00+00:00,-0.00219410
2014-10-13 00:00:00+00:00,0.00248514
2014-10-14 00:00:00+00:00,0.00276505
2014-10-15 00:00:00+00:00,-0.00332868
2014-10-16 00:00:00+00:00,0.01192565
2014-10-17 00:00:00+00:00,-0.00056650
2014-10-19 00:00:00+00:00,-0.00349134
2014-10-20 00:00:00+00:00,-0.00075806
2014-10-21 00:00:00+00:00,0.00672603
2014-10-22 00:00:00+00:00,-0.00687050
2014-10-23 00:00:00+00:00,-0.00682284
2014-10-24 00:00:00+00:00,0.00066760
2014-10-26 00:00:00+00:00,0.00209736
2014-10-27 00:00:00+00:00,0.00152208
2014-10-28 00:00:00+00:00,0.00104448
2014-10-29 00:00:00+00:00,0.00284655
2014-10-30 00:00:00+00:00,-0.01135639
2014-10-31 00:00:00+00:00,-0.00258470
2014-11-02 00:00:00+00:00,-0.00470272
2014-11-03 00:00:00+00:00,-0.00048234
2014-11-04 00:00:00+00:00,0.00163920
2014-11-05 00:00:00+00:00,0.00279233
2014-11-06 00:00:00+00:00,-0.00067294
2014-11-07 00:00:00+00:00,-0.01114913
2014-11-09 00:00:00+00:00,0.00689993
2014-11-10 00:00:00+00:00,0.00106122
2014-11-11 00:00:00+00:00,-0.00414673
2014-11-12 00:00:00+00:00,0.00425976
2014-11-13 00:00:00+00:00,-0.00192855
2014-11-14 00:00:00+00:00,0.00009624
2014-11-16 00:00:00+00:00,0.00705074
2014-11-17 00:00:00+00:00,0.00086281
2014-11-18 00:00:00+00:00,-0.00498370
2014-11-19 00:00:00+00:00,0.00414125
2014-11-20 00:00:00+00:00,0.00153440
2014-11-21 00:00:00+00:00,-0.00067058
2014-11-23 00:00:00+00:00,-0.01370409
2014-11-24 00:00:00+00:00,0.00165141
2014-11-25 00:00:00+00:00,0.00232729
2014-11-26 00:00:00+00:00,0.00387059
2014-11-27 00:00:00+00:00,0.00279522
2014-11-28 00:00:00+00:00,-0.00394191
2014-11-30 00:00:00+00:00,-0.00260629
2014-12-01 00:00:00+00:00,-0.02951464
2014-12-02 00:00:00+00:00,0.00057879
2014-12-03 00:00:00+00:00,-0.01486995
2014-12-04 00:00:00+00:00,-0.01030884
2014-12-05 00:00:00+00:00,0.01251661
2014-12-07 00:00:00+00:00,-0.01351008
2014-12-08 00:00:00+00:00,-0.00137010
2014-12-09 00:00:00+00:00,0.00920109
2014-12-10 00:00:00+00:00,0.00847704
2014-12-11 00:00:00+00:00,0.00999528
2014-12-12 00:00:00+00:00,-0.00666401
2014-12-14 00:00:00+00:00,0.00581001
2014-12-15 00:00:00+00:00,-0.00057820
2014-12-16 00:00:00+00:00,-0.00067535
2014-12-17 00:00:00+00:00,0.00279503
2014-12-18 00:00:00+00:00,-0.01192192
2014-12-19 00:00:00+00:00,-0.00544945
2014-12-21 00:00:00+00:00,-0.00489233
2014-12-22 00:00:00+00:00,0.00235878
2014-12-23 00:00:00+00:00,-0.00117771
2014-12-24 00:00:00+00:00,-0.00402670
2014-12-25 00:00:00+00:00,0.00236539
2014-12-26 00:00:00+00:00,0.00049165
2014-12-28 00:00:00+00:00,-0.00363758
2014-12-29 00:00:00+00:00,0.00138099
2014-12-30 00:00:00+00:00,-0.00453330
2014-12-31 00:00:00+00:00,0.00138459
2015-01-01 00:00:00+00:00,-0.00484447
2015-01-02 00:00:00+00:00,-0.00288097
2015-01-04 00:00:00+00:00,-0.00846753
2015-01-05 00:00:00+00:00,-0.00000022
2015-01-06 00:00:00+00:00,0.00090333
2015-01-07 00:00:00+00:00,-0.00702669
2015-01-08 00:00:00+00:00,-0.00404390
2015-01-09 00:00:00+00:00,-0.00243636
2015-01-11 00:00:00+00:00,0.00661253
2015-01-12 00:00:00+00:00,-0.00111228
2015-01-13 00:00:00+00:00,-0.00263161
2015-01-14 00:00:00+00:00,-0.00324726
2015-01-15 00:00:00+00:00,-0.00122215
2015-01-16 00:00:00+00:00,0.05266411
2015-01-18 00:00:00+00:00,0.02144163
2015-01-19 00:00:00+00:00,-0.01071100
2015-01-20 00:00:00+00:00,-0.01394464
2015-01-21 00:00:00+00:00,0.01185701
2015-01-22 00:00:00+00:00,0.01388833
2015-01-23 00:00:00+00:00,-0.01344228
2015-01-25 00:00:00+00:00,-0.01110872
2015-01-26 00:00:00+00:00,0.00114057
2015-01-27 00:00:00+00:00,-0.02734992
2015-01-28 00:00:00+00:00,-0.00135239
2015-01-29 00:00:00+00:00,-0.00568582
2015-01-30 00:00:00+00:00,-0.01152695
2015-02-01 00:00:00+00:00,-0.00082673
2015-02-02 00:00:00+00:00,-0.00725997
2015-02-03 00:00:00+00:00,0.00101760
2015-02-04 00:00:00+00:00,0.00138667
2015-02-05 00:00:00+00:00,-0.00027745
2015-02-06 00:00:00+00:00,0.00156965
2015-02-08 00:00:00+00:00,-0.00295185
2015-02-09 00:00:00+00:00,0.00018472
2015-02-10 00:00:00+00:00,0.00332905
2015-02-11 00:00:00+00:00,-0.00442465
2015-02-12 00:00:00+00:00,-0.00222238
2015-02-13 00:00:00+00:00,0.00120599
2015-02-15 00:00:00+00:00,-0.00435616
2015-02-16 00:00:00+00:00,0.00316457
2015-02-17 00:00:00+00:00,-0.00371197
2015-02-18 00:00:00+00:00,-0.00381913
2015-02-19 00:00:00+00:00,-0.00617109
2015-02-20 00:00:00+00:00,-0.00978405
2015-02-22 00:00:00+00:00,0.01073491
2015-02-23 00:00:00+00:00,-0.00338433
2015-02-24 00:00:00+00:00,-0.00660254
2015-02-25 00:00:00+00:00,0.00123366
2015-02-26 00:00:00+00:00,0.00085285
2015-02-27 00:00:00+00:00,-0.00208474
2015-03-01 00:00:00+00:00,-0.00484234
2015-03-02 00:00:00+00:00,0.01354667
2015-03-03 00:00:00+00:00,-0.00133714
2015-03-04 00:00:00+00:00,-0.00966734
2015-03-05 00:00:00+00:00,-0.00884644
2015-03-06 00:00:00+00:00,-0.01689878
2015-03-08 00:00:00+00:00,-0.02161673
2015-03-09 00:00:00+00:00,-0.00098473
2015-03-10 00:00:00+00:00,-0.00925877
2015-03-11 00:00:00+00:00,-0.01850620
2015-03-12 00:00:00+00:00,-0.01807714
2015-03-13 00:00:00+00:00,0.00866770
2015-03-15 00:00:00+00:00,-0.00000078
2015-03-16 00:00:00+00:00,0.00040028
2015-03-17 00:00:00+00:00,-0.00120484
2015-03-18 00:00:00+00:00,0.00120349
2015-03-19 00:00:00+00:00,0.01423945
2015-03-20 00:00:00+00:00,0.00207611
2015-03-22 00:00:00+00:00,0.01253061
2015-03-23 00:00:00+00:00,-0.00107205
2015-03-24 00:00:00+00:00,0.01073010
2015-03-25 00:00:00+00:00,0.00897533
2015-03-26 00:00:00+00:00,0.00095557
2015-03-27 00:00:00+00:00,-0.00716849
2015-03-29 00:00:00+00:00,0.00433045
2015-03-30 00:00:00+00:00,-0.00239679
2015-03-31 00:00:00+00:00,-0.00672595
2015-04-01 00:00:00+00:00,-0.00048466
2015-04-02 00:00:00+00:00,0.00657980
2015-04-03 00:00:00+00:00,0.00490255
2015-04-05 00:00:00+00:00,0.00727029
2015-04-06 00:00:00+00:00,-0.00057013
2015-04-07 00:00:00+00:00,-0.00503728
2015-04-08 00:00:00+00:00,-0.00620885
2015-04-09 00:00:00+00:00,-0.00490218
2015-04-10 00:00:00+00:00,-0.00946550
2015-04-12 00:00:00+00:00,-0.00224315
2015-04-13 00:00:00+00:00,0.00068370
2015-04-14 00:00:00+00:00,0.00039021
2015-04-15 00:00:00+00:00,0.00546606
2015-04-16 00:00:00+00:00,0.00776649
2015-04-17 00:00:00+00:00,0.00847734
2015-04-19 00:00:00+00:00,0.00611337
2015-04-20 00:00:00+00:00,0.00123383
2015-04-21 00:00:00+00:00,-0.00891487
2015-04-22 00:00:00+00:00,0.00641018
2015-04-23 00:00:00+00:00,-0.01701914
2015-04-24 00:00:00+00:00,0.01615188
2015-04-26 00:00:00+00:00,0.00038018
2015-04-27 00:00:00+00:00,-0.00380640
2015-04-28 00:00:00+00:00,0.00105012
2015-04-29 00:00:00+00:00,-0.00038187
2015-04-30 00:00:00+00:00,0.01574864
2015-05-01 00:00:00+00:00,0.01005428
2015-05-03 00:00:00+00:00,-0.00176783
2015-05-04 00:00:00+00:00,-0.00344850
2015-05-05 00:00:00+00:00,-0.00009388
2015-05-06 00:00:00+00:00,0.01515110
2015-05-07 00:00:00+00:00,0.00884439
2015-05-08 00:00:00+00:00,-0.01041118
2015-05-10 00:00:00+00:00,-0.00830587
2015-05-11 00:00:00+00:00,0.00083716
2015-05-12 00:00:00+00:00,-0.00046554
2015-05-13 00:00:00+00:00,0.00641805
2015-05-14 00:00:00+00:00,0.01340185
2015-05-15 00:00:00+00:00,0.00127649
2015-05-17 00:00:00+00:00,-0.00391734
2015-05-18 00:00:00+00:00,-0.00320109
2015-05-19 00:00:00+00:00,-0.00761523
2015-05-20 00:00:00+00:00,-0.01488462
2015-05-21 00:00:00+00:00,0.00243944
2015-05-22 00:00:00+00:00,0.00299514
2015-05-24 00:00:00+00:00,-0.01017416
2015-05-25 00:00:00+00:00,0.00273400
2015-05-26 00:00:00+00:00,-0.01053267
2015-05-27 00:00:00+00:00,0.00380106
2015-05-28 00:00:00+00:00,0.00123061
2015-05-29 00:00:00+00:00,-0.00141852
2015-05-31 00:00:00+00:00,0.00634461
2015-06-01 00:00:00+00:00,-0.00395247
2015-06-02 00:00:00+00:00,0.05262327
2015-06-03 00:00:00+00:00,0.02306491
2015-06-04 00:00:00+00:00,-0.00838963
2015-06-05 00:00:00+00:00,0.00495786
2015-06-07 00:00:00+00:00,-0.01631448
2015-06-08 00:00:00+00:00,0.00150419
2015-06-09 00:00:00+00:00,0.02762328
2015-06-10 00:00:00+00:00,-0.00250352
2015-06-11 00:00:00+00:00,-0.00788680
2015-06-12 00:00:00+00:00,-0.00074558
2015-06-14 00:00:00+00:00,0.00484143
2015-06-15 00:00:00+00:00,-0.00092689
2015-06-16 00:00:00+00:00,0.00315304
2015-06-17 00:00:00+00:00,-0.00240421
2015-06-18 00:00:00+00:00,0.00926756
2015-06-19 00:00:00+00:00,-0.00165311
2015-06-21 00:00:00+00:00,0.00441479
2015-06-22 00:00:00+00:00,0.00128183
2015-06-23 00:00:00+00:00,-0.01024364
2015-06-24 00:00:00+00:00,-0.00508252
2015-06-25 00:00:00+00:00,-0.00427245
2015-06-26 00:00:00+00:00,-0.00130599
2015-06-28 00:00:00+00:00,-0.00429639
2015-06-29 00:00:00+00:00,0.00553405
2015-06-30 00:00:00+00:00,0.00363750
2015-07-01 00:00:00+00:00,-0.00511236
2015-07-02 00:00:00+00:00,-0.00915568
2015-07-03 00:00:00+00:00,0.00329980
2015-07-05 00:00:00+00:00,-0.00234963
2015-07-06 00:00:00+00:00,0.00113009
2015-07-07 00:00:00+00:00,-0.00207042
2015-07-08 00:00:00+00:00,0.00047101
2015-07-09 00:00:00+00:00,0.00084768
2015-07-10 00:00:00+00:00,-0.00273111
2015-07-12 00:00:00+00:00,0.00642013
2015-07-13 00:00:00+00:00,0.00262697
2015-07-14 00:00:00+00:00,-0.01497188
2015-07-15 00:00:00+00:00,0.00569907
2015-07-16 00:00:00+00:00,-0.00821813
2015-07-17 00:00:00+00:00,-0.00276246
2015-07-19 00:00:00+00:00,-0.00592167
2015-07-20 00:00:00+00:00,-0.00028899
2015-07-21 00:00:00+00:00,-0.00076979
2015-07-22 00:00:00+00:00,0.00682724
2015-07-23 00:00:00+00:00,-0.00248452
2015-07-24 00:00:00+00:00,0.00038198
2015-07-26 00:00:00+00:00,-0.00421279
2015-07-27 00:00:00+00:00,0.00451701
2015-07-28 00:00:00+00:00,-0.00526463
2015-07-29 00:00:00+00:00,-0.00019387
2015-07-30 00:00:00+00:00,-0.00539016
2015-07-31 00:00:00+00:00,0.00435152
2015-08-02 00:00:00+00:00,-0.00298771
2015-08-03 00:00:00+00:00,0.00231670
2015-08-04 00:00:00+00:00,-0.00279743
2015-08-05 00:00:00+00:00,-0.01082769
2015-08-06 00:00:00+00:00,-0.00078262
2015-08-07 00:00:00+00:00,-0.00283774
2015-08-09 00:00:00+00:00,-0.00186513
2015-08-10 00:00:00+00:00,0.00166816
2015-08-11 00:00:00+00:00,-0.00127802
2015-08-12 00:00:00+00:00,-0.00059211
2015-08-13 00:00:00+00:00,0.00599194
2015-08-14 00:00:00+00:00,0.00253725
2015-08-16 00:00:00+00:00,-0.00214618
2015-08-17 00:00:00+00:00,0.00009567
2015-08-18 00:00:00+00:00,-0.00010019
2015-08-19 00:00:00+00:00,0.00185387
2015-08-20 00:00:00+00:00,0.01130549
2015-08-21 00:00:00+00:00,0.00867300
2015-08-23 00:00:00+00:00,0.00917170
2015-08-24 00:00:00+00:00,0.00539607
2015-08-25 00:00:00+00:00,0.00941539
2015-08-26 00:00:00+00:00,-0.00933101
2015-08-27 00:00:00+00:00,-0.01092543
2015-08-28 00:00:00+00:00,-0.01209339
2015-08-30 00:00:00+00:00,0.00288968
2015-08-31 00:00:00+00:00,-0.00019247
2015-09-01 00:00:00+00:00,0.00144028
2015-09-02 00:00:00+00:00,-0.04194346
2015-09-03 00:00:00+00:00,-0.00750489
2015-09-04 00:00:00+00:00,-0.00688552
2015-09-06 00:00:00+00:00,0.00243161
2015-09-07 00:00:00+00:00,-0.00155576
2015-09-08 00:00:00+00:00,0.00009639
2015-09-09 00:00:00+00:00,-0.01517343
2015-09-10 00:00:00+00:00,0.00911248
2015-09-11 00:00:00+00:00,0.00633936
2015-09-13 00:00:00+00:00,0.01059606
2015-09-14 00:00:00+00:00,0.00212433
