Date,GASOILINE
2009-05-05 00:00:00+00:00,0.03200413
2009-05-06 00:00:00+00:00,0.02369799
2009-05-07 00:00:00+00:00,0.05615184
2009-05-08 00:00:00+00:00,0.05326770
2009-05-10 00:00:00+00:00,-0.00260550
2009-05-11 00:00:00+00:00,-0.01802543
2009-05-12 00:00:00+00:00,-0.00848539
2009-05-13 00:00:00+00:00,0.02066237
2009-05-14 00:00:00+00:00,-0.01146533
2009-05-15 00:00:00+00:00,0.03316933
2009-05-17 00:00:00+00:00,-0.02422382
2009-05-18 00:00:00+00:00,0.01743774
2009-05-19 00:00:00+00:00,0.07631924
2009-05-20 00:00:00+00:00,0.00998241
2009-05-21 00:00:00+00:00,-0.00965343
2009-05-22 00:00:00+00:00,0.02314620
2009-05-25 00:00:00+00:00,0.00304195
2009-05-26 00:00:00+00:00,0.01211385
2009-05-27 00:00:00+00:00,0.04858429
2009-05-28 00:00:00+00:00,-0.01490255
2009-05-29 00:00:00+00:00,0.05968451
2009-05-31 00:00:00+00:00,0.00691474
2009-06-01 00:00:00+00:00,0.01809195
2009-06-02 00:00:00+00:00,0.00461776
2009-06-03 00:00:00+00:00,0.02616276
2009-06-04 00:00:00+00:00,-0.00529964
2009-06-05 00:00:00+00:00,0.04492816
2009-06-07 00:00:00+00:00,-0.01808434
2009-06-08 00:00:00+00:00,-0.02312583
2009-06-09 00:00:00+00:00,0.01678545
2009-06-10 00:00:00+00:00,0.03283008
2009-06-11 00:00:00+00:00,0.04969108
2009-06-12 00:00:00+00:00,0.01073777
2009-06-14 00:00:00+00:00,-0.00034989
2009-06-15 00:00:00+00:00,-0.02756184
2009-06-16 00:00:00+00:00,0.01857746
2009-06-17 00:00:00+00:00,0.00918546
2009-06-18 00:00:00+00:00,-0.03388313
2009-06-19 00:00:00+00:00,-0.07296640
2009-06-22 00:00:00+00:00,-0.03935905
2009-06-23 00:00:00+00:00,-0.03577234
2009-06-24 00:00:00+00:00,0.02015533
2009-06-25 00:00:00+00:00,-0.01086507
2009-06-26 00:00:00+00:00,0.05053296
2009-06-28 00:00:00+00:00,-0.02252612
2009-06-29 00:00:00+00:00,0.01542877
2009-06-30 00:00:00+00:00,0.07049583
2009-07-01 00:00:00+00:00,-0.04831644
2009-07-02 00:00:00+00:00,-0.06990542
2009-07-03 00:00:00+00:00,-0.07392694
2009-07-05 00:00:00+00:00,-0.01835264
2009-07-06 00:00:00+00:00,-0.02862084
2009-07-07 00:00:00+00:00,-0.00528654
2009-07-08 00:00:00+00:00,-0.03891006
2009-07-09 00:00:00+00:00,-0.06320323
2009-07-10 00:00:00+00:00,-0.00856339
2009-07-12 00:00:00+00:00,0.01431557
2009-07-13 00:00:00+00:00,-0.02781655
2009-07-14 00:00:00+00:00,0.01821575
2009-07-15 00:00:00+00:00,0.01965389
2009-07-16 00:00:00+00:00,0.05068616
2009-07-17 00:00:00+00:00,-0.04686976
2009-07-19 00:00:00+00:00,0.02732470
2009-07-20 00:00:00+00:00,0.05663280
2009-07-21 00:00:00+00:00,-0.00350985
2009-07-22 00:00:00+00:00,0.02354161
2009-07-23 00:00:00+00:00,0.05697929
2009-07-24 00:00:00+00:00,0.03868623
2009-07-26 00:00:00+00:00,-0.00124294
2009-07-27 00:00:00+00:00,0.02795523
2009-07-28 00:00:00+00:00,0.00610558
2009-07-29 00:00:00+00:00,-0.08392832
2009-07-30 00:00:00+00:00,-0.01141201
2009-07-31 00:00:00+00:00,0.14973985
2009-08-02 00:00:00+00:00,0.03213943
2009-08-03 00:00:00+00:00,0.04144707
2009-08-04 00:00:00+00:00,0.02611814
2009-08-05 00:00:00+00:00,-0.00563964
2009-08-06 00:00:00+00:00,0.00921716
2009-08-07 00:00:00+00:00,0.00153191
2009-08-09 00:00:00+00:00,-0.03106247
2009-08-10 00:00:00+00:00,-0.00729419
2009-08-11 00:00:00+00:00,0.02618277
2009-08-12 00:00:00+00:00,-0.01847776
2009-08-13 00:00:00+00:00,0.00909458
2009-08-14 00:00:00+00:00,-0.00474447
2009-08-16 00:00:00+00:00,-0.04161737
2009-08-17 00:00:00+00:00,-0.07183852
2009-08-18 00:00:00+00:00,0.03320272
2009-08-19 00:00:00+00:00,0.01789086
2009-08-20 00:00:00+00:00,0.06124526
2009-08-21 00:00:00+00:00,-0.02661465
2009-08-23 00:00:00+00:00,0.00839293
2009-08-24 00:00:00+00:00,0.02017082
2009-08-25 00:00:00+00:00,-0.02743264
2009-08-26 00:00:00+00:00,-0.02708380
2009-08-27 00:00:00+00:00,-0.00353922
2009-08-28 00:00:00+00:00,0.02943133
2009-08-30 00:00:00+00:00,0.00851579
2009-08-31 00:00:00+00:00,-0.04973773
2009-09-01 00:00:00+00:00,-0.03549446
2009-09-02 00:00:00+00:00,-0.02847103
2009-09-03 00:00:00+00:00,0.01467476
2009-09-04 00:00:00+00:00,-0.03375698
2009-09-06 00:00:00+00:00,-0.01526883
2009-09-07 00:00:00+00:00,0.00091098
2009-09-08 00:00:00+00:00,0.04691153
2009-09-09 00:00:00+00:00,0.02950949
2009-09-10 00:00:00+00:00,0.00214116
2009-09-11 00:00:00+00:00,-0.04800397
2009-09-13 00:00:00+00:00,-0.04514621
2009-09-14 00:00:00+00:00,-0.01234669
2009-09-15 00:00:00+00:00,0.01195027
2009-09-16 00:00:00+00:00,0.04251344
2009-09-17 00:00:00+00:00,0.06997880
2009-09-18 00:00:00+00:00,0.00080534
2009-09-20 00:00:00+00:00,-0.01758306
2009-09-21 00:00:00+00:00,-0.03667493
2009-09-22 00:00:00+00:00,-0.03189804
2009-09-23 00:00:00+00:00,0.01466009
2009-09-24 00:00:00+00:00,-0.07132778
2009-09-25 00:00:00+00:00,-0.08507599
2009-09-27 00:00:00+00:00,-0.00272516
2009-09-28 00:00:00+00:00,0.00181211
2009-09-29 00:00:00+00:00,0.01005633
2009-09-30 00:00:00+00:00,0.00282232
2009-10-01 00:00:00+00:00,0.10700691
2009-10-02 00:00:00+00:00,0.00141929
2009-10-04 00:00:00+00:00,-0.01354320
2009-10-05 00:00:00+00:00,0.01130420
2009-10-06 00:00:00+00:00,0.01540442
2009-10-07 00:00:00+00:00,0.03036081
2009-10-08 00:00:00+00:00,-0.05560398
2009-10-09 00:00:00+00:00,0.04666467
2009-10-11 00:00:00+00:00,0.01433572
2009-10-12 00:00:00+00:00,-0.00522654
2009-10-13 00:00:00+00:00,0.02831052
2009-10-14 00:00:00+00:00,0.05732894
2009-10-15 00:00:00+00:00,0.02594452
2009-10-16 00:00:00+00:00,0.09928630
2009-10-18 00:00:00+00:00,0.02112595
2009-10-19 00:00:00+00:00,-0.00739169
2009-10-20 00:00:00+00:00,0.00625851
2009-10-21 00:00:00+00:00,0.02321797
2009-10-22 00:00:00+00:00,0.02395031
2009-10-23 00:00:00+00:00,0.00439909
2009-10-25 00:00:00+00:00,-0.01142002
2009-10-26 00:00:00+00:00,0.00262385
2009-10-27 00:00:00+00:00,0.00989024
2009-10-28 00:00:00+00:00,0.00297519
2009-10-29 00:00:00+00:00,-0.08501369
2009-10-30 00:00:00+00:00,0.05761442
2009-11-01 00:00:00+00:00,-0.03390306
2009-11-02 00:00:00+00:00,-0.01744075
2009-11-03 00:00:00+00:00,0.02054684
2009-11-04 00:00:00+00:00,-0.00094348
2009-11-05 00:00:00+00:00,0.00228455
2009-11-06 00:00:00+00:00,0.00337311
2009-11-08 00:00:00+00:00,-0.05943489
2009-11-09 00:00:00+00:00,0.01533770
2009-11-10 00:00:00+00:00,0.02547327
2009-11-11 00:00:00+00:00,0.00643141
2009-11-12 00:00:00+00:00,0.01922044
2009-11-13 00:00:00+00:00,-0.05768073
2009-11-15 00:00:00+00:00,-0.01518247
2009-11-16 00:00:00+00:00,0.04583183
2009-11-17 00:00:00+00:00,-0.00794295
2009-11-18 00:00:00+00:00,0.04347526
2009-11-19 00:00:00+00:00,-0.02925359
2009-11-20 00:00:00+00:00,-0.01893286
2009-11-22 00:00:00+00:00,0.00591454
2009-11-23 00:00:00+00:00,0.01035073
2009-11-24 00:00:00+00:00,-0.03591161
2009-11-25 00:00:00+00:00,0.01210621
2009-11-26 00:00:00+00:00,-0.00371623
2009-11-27 00:00:00+00:00,-0.04577792
2009-11-29 00:00:00+00:00,0.01449856
2009-11-30 00:00:00+00:00,0.03330640
2009-12-01 00:00:00+00:00,0.01940352
2009-12-02 00:00:00+00:00,0.02185206
2009-12-03 00:00:00+00:00,-0.02743787
2009-12-04 00:00:00+00:00,-0.01807231
2009-12-06 00:00:00+00:00,-0.00557863
2009-12-07 00:00:00+00:00,-0.00363468
2009-12-08 00:00:00+00:00,-0.03213645
2009-12-09 00:00:00+00:00,-0.00448274
2009-12-10 00:00:00+00:00,-0.07574605
2009-12-11 00:00:00+00:00,-0.02705631
2009-12-13 00:00:00+00:00,-0.00958984
2009-12-14 00:00:00+00:00,0.00613648
2009-12-15 00:00:00+00:00,0.00714918
2009-12-16 00:00:00+00:00,0.00995624
2009-12-17 00:00:00+00:00,0.03522279
2009-12-18 00:00:00+00:00,-0.00779526
2009-12-20 00:00:00+00:00,0.01959643
2009-12-21 00:00:00+00:00,0.00613568
2009-12-22 00:00:00+00:00,-0.01489455
2009-12-23 00:00:00+00:00,0.04508496
2009-12-24 00:00:00+00:00,0.04255926
2009-12-27 00:00:00+00:00,0.01270525
2009-12-28 00:00:00+00:00,0.01956162
2009-12-29 00:00:00+00:00,0.00673380
2009-12-30 00:00:00+00:00,0.00875055
2009-12-31 00:00:00+00:00,0.01606000
2010-01-03 00:00:00+00:00,0.00640730
2010-01-04 00:00:00+00:00,0.00839358
2010-01-05 00:00:00+00:00,0.03331551
2010-01-06 00:00:00+00:00,0.01015452
2010-01-07 00:00:00+00:00,0.00524632
2010-01-08 00:00:00+00:00,0.01404441
2010-01-10 00:00:00+00:00,0.02324902
2010-01-11 00:00:00+00:00,0.00242810
2010-01-12 00:00:00+00:00,-0.03443360
2010-01-13 00:00:00+00:00,-0.06032274
2010-01-14 00:00:00+00:00,0.04289060
2010-01-15 00:00:00+00:00,-0.01378062
2010-01-17 00:00:00+00:00,-0.00843155
2010-01-18 00:00:00+00:00,0.00166726
2010-01-19 00:00:00+00:00,0.00647826
2010-01-20 00:00:00+00:00,-0.00997072
2010-01-21 00:00:00+00:00,-0.03003399
2010-01-22 00:00:00+00:00,-0.02956116
2010-01-24 00:00:00+00:00,-0.00971297
2010-01-25 00:00:00+00:00,0.00105104
2010-01-26 00:00:00+00:00,0.00540090
2010-01-27 00:00:00+00:00,-0.02754218
2010-01-28 00:00:00+00:00,-0.01009383
2010-01-29 00:00:00+00:00,-0.02331694
2010-01-31 00:00:00+00:00,-0.01102919
2010-02-01 00:00:00+00:00,0.01871495
2010-02-02 00:00:00+00:00,0.01101664
2010-02-03 00:00:00+00:00,0.07622010
2010-02-04 00:00:00+00:00,-0.03580429
2010-02-05 00:00:00+00:00,-0.03569073
2010-02-07 00:00:00+00:00,-0.05140337
2010-02-08 00:00:00+00:00,-0.00750278
2010-02-09 00:00:00+00:00,0.02919915
2010-02-10 00:00:00+00:00,0.01288916
2010-02-11 00:00:00+00:00,0.01230109
2010-02-12 00:00:00+00:00,0.00272237
2010-02-14 00:00:00+00:00,-0.00266936
2010-02-15 00:00:00+00:00,-0.00010011
2010-02-16 00:00:00+00:00,0.03566832
2010-02-17 00:00:00+00:00,0.03421454
2010-02-18 00:00:00+00:00,0.01595022
2010-02-19 00:00:00+00:00,0.03506700
2010-02-21 00:00:00+00:00,0.02298914
2010-02-22 00:00:00+00:00,0.00559859
2010-02-23 00:00:00+00:00,-0.01810242
2010-02-24 00:00:00+00:00,-0.00046305
2010-02-25 00:00:00+00:00,0.00347288
2010-02-26 00:00:00+00:00,-0.03654284
2010-02-28 00:00:00+00:00,0.03697370
2010-03-01 00:00:00+00:00,-0.00036656
2010-03-02 00:00:00+00:00,-0.03665885
2010-03-03 00:00:00+00:00,0.03757055
2010-03-04 00:00:00+00:00,0.03344282
2010-03-05 00:00:00+00:00,0.00718421
2010-03-07 00:00:00+00:00,0.03394692
2010-03-08 00:00:00+00:00,0.00113435
2010-03-09 00:00:00+00:00,-0.01581622
2010-03-10 00:00:00+00:00,-0.00287527
2010-03-11 00:00:00+00:00,0.01047784
2010-03-12 00:00:00+00:00,-0.00492424
2010-03-14 00:00:00+00:00,-0.01631359
2010-03-15 00:00:00+00:00,-0.01266023
2010-03-16 00:00:00+00:00,0.01050949
2010-03-17 00:00:00+00:00,0.03595615
2010-03-18 00:00:00+00:00,0.00099894
2010-03-19 00:00:00+00:00,-0.01699129
2010-03-21 00:00:00+00:00,-0.02171644
2010-03-22 00:00:00+00:00,0.00021849
2010-03-23 00:00:00+00:00,-0.00151515
2010-03-24 00:00:00+00:00,-0.01690475
2010-03-25 00:00:00+00:00,-0.01025862
2010-03-26 00:00:00+00:00,0.01076873
2010-03-28 00:00:00+00:00,-0.01272302
2010-03-29 00:00:00+00:00,0.00329649
2010-03-30 00:00:00+00:00,0.04742543
2010-03-31 00:00:00+00:00,-0.00415120
2010-04-01 00:00:00+00:00,0.03099534
2010-04-04 00:00:00+00:00,0.03491058
2010-04-05 00:00:00+00:00,0.00157788
2010-04-06 00:00:00+00:00,0.00627698
2010-04-07 00:00:00+00:00,0.00293413
2010-04-08 00:00:00+00:00,-0.03081304
2010-04-09 00:00:00+00:00,-0.01025638
2010-04-11 00:00:00+00:00,-0.00061253
2010-04-12 00:00:00+00:00,-0.00061211
2010-04-13 00:00:00+00:00,0.00094799
2010-04-14 00:00:00+00:00,0.00488836
2010-04-15 00:00:00+00:00,0.02332166
2010-04-16 00:00:00+00:00,-0.02562899
2010-04-18 00:00:00+00:00,-0.02085310
2010-04-19 00:00:00+00:00,-0.01836964
2010-04-20 00:00:00+00:00,0.00900872
2010-04-21 00:00:00+00:00,0.03289819
2010-04-22 00:00:00+00:00,-0.01013981
2010-04-23 00:00:00+00:00,0.02425904
2010-04-25 00:00:00+00:00,0.02835180
2010-04-26 00:00:00+00:00,0.00316512
2010-04-27 00:00:00+00:00,-0.02257428
2010-04-28 00:00:00+00:00,-0.01002970
2010-04-29 00:00:00+00:00,-0.00060385
2010-04-30 00:00:00+00:00,0.04038990
2010-05-02 00:00:00+00:00,0.02732584
2010-05-03 00:00:00+00:00,-0.00754777
2010-05-04 00:00:00+00:00,0.02204551
2010-05-05 00:00:00+00:00,-0.08682834
2010-05-06 00:00:00+00:00,-0.09265316
2010-05-07 00:00:00+00:00,-0.05369725
2010-05-09 00:00:00+00:00,-0.00430692
2010-05-10 00:00:00+00:00,0.03207735
2010-05-11 00:00:00+00:00,-0.01680958
2010-05-12 00:00:00+00:00,0.01612836
2010-05-13 00:00:00+00:00,0.01681028
2010-05-14 00:00:00+00:00,-0.01215536
2010-05-16 00:00:00+00:00,-0.05039255
2010-05-17 00:00:00+00:00,-0.03301419
2010-05-18 00:00:00+00:00,-0.04476812
2010-05-19 00:00:00+00:00,-0.03387372
2010-05-20 00:00:00+00:00,-0.00473372
2010-05-21 00:00:00+00:00,-0.05762979
2010-05-23 00:00:00+00:00,0.00552826
2010-05-24 00:00:00+00:00,0.00414627
2010-05-25 00:00:00+00:00,-0.04941007
2010-05-26 00:00:00+00:00,0.02479391
2010-05-27 00:00:00+00:00,0.03947854
2010-05-28 00:00:00+00:00,0.06485295
2010-05-30 00:00:00+00:00,-0.00781626
2010-05-31 00:00:00+00:00,0.00186243
2010-06-01 00:00:00+00:00,-0.01151886
2010-06-02 00:00:00+00:00,-0.03422102
2010-06-03 00:00:00+00:00,0.07574971
2010-06-04 00:00:00+00:00,0.01061715
2010-06-06 00:00:00+00:00,-0.09925020
2010-06-07 00:00:00+00:00,-0.00051205
2010-06-08 00:00:00+00:00,0.04282169
2010-06-09 00:00:00+00:00,-0.01770101
2010-06-10 00:00:00+00:00,0.04510991
2010-06-11 00:00:00+00:00,0.03421981
2010-06-13 00:00:00+00:00,-0.01346617
2010-06-14 00:00:00+00:00,0.01529697
2010-06-15 00:00:00+00:00,-0.01303653
2010-06-16 00:00:00+00:00,0.04714467
2010-06-17 00:00:00+00:00,0.02823651
2010-06-18 00:00:00+00:00,0.00791925
2010-06-20 00:00:00+00:00,0.01305687
2010-06-21 00:00:00+00:00,0.01310473
2010-06-22 00:00:00+00:00,-0.04891925
2010-06-23 00:00:00+00:00,-0.00478603
2010-06-24 00:00:00+00:00,-0.03606608
2010-06-25 00:00:00+00:00,-0.00106322
2010-06-27 00:00:00+00:00,0.03667318
2010-06-28 00:00:00+00:00,0.02285895
2010-06-29 00:00:00+00:00,-0.06025634
2010-06-30 00:00:00+00:00,-0.01306222
2010-07-01 00:00:00+00:00,-0.02374267
2010-07-02 00:00:00+00:00,-0.04390360
2010-07-04 00:00:00+00:00,-0.00457532
2010-07-05 00:00:00+00:00,-0.00191334
2010-07-06 00:00:00+00:00,-0.02869133
2010-07-07 00:00:00+00:00,0.00915742
2010-07-08 00:00:00+00:00,0.07086149
2010-07-09 00:00:00+00:00,0.02820214
2010-07-11 00:00:00+00:00,0.00250929
2010-07-12 00:00:00+00:00,-0.01440873
2010-07-13 00:00:00+00:00,-0.03560893
2010-07-14 00:00:00+00:00,0.06065596
2010-07-15 00:00:00+00:00,-0.02058117
2010-07-16 00:00:00+00:00,-0.05107677
2010-07-18 00:00:00+00:00,-0.00653180
2010-07-19 00:00:00+00:00,0.00755126
2010-07-20 00:00:00+00:00,0.01894158
2010-07-21 00:00:00+00:00,-0.00076565
2010-07-22 00:00:00+00:00,0.02596514
2010-07-23 00:00:00+00:00,0.03814975
2010-07-25 00:00:00+00:00,-0.01186916
2010-07-26 00:00:00+00:00,-0.00758606
2010-07-27 00:00:00+00:00,-0.00908079
2010-07-28 00:00:00+00:00,-0.04049703
2010-07-29 00:00:00+00:00,0.00590146
2010-07-30 00:00:00+00:00,0.02874437
2010-08-01 00:00:00+00:00,0.02536111
2010-08-02 00:00:00+00:00,0.02704831
2010-08-03 00:00:00+00:00,0.02160985
2010-08-04 00:00:00+00:00,0.01657159
2010-08-05 00:00:00+00:00,-0.00950119
2010-08-06 00:00:00+00:00,-0.02346699
2010-08-08 00:00:00+00:00,-0.02599336
2010-08-09 00:00:00+00:00,0.00968520
2010-08-10 00:00:00+00:00,-0.00701237
2010-08-11 00:00:00+00:00,-0.03864338
2010-08-12 00:00:00+00:00,-0.07264308
2010-08-13 00:00:00+00:00,-0.02055087
2010-08-15 00:00:00+00:00,-0.03448350
2010-08-16 00:00:00+00:00,0.00507417
2010-08-17 00:00:00+00:00,-0.01193871
2010-08-18 00:00:00+00:00,0.01051136
2010-08-19 00:00:00+00:00,0.01697698
2010-08-20 00:00:00+00:00,-0.03562169
2010-08-22 00:00:00+00:00,-0.00515560
2010-08-23 00:00:00+00:00,-0.00547438
2010-08-24 00:00:00+00:00,-0.04783456
2010-08-25 00:00:00+00:00,-0.00903015
2010-08-26 00:00:00+00:00,0.01442227
2010-08-27 00:00:00+00:00,0.03580179
2010-08-29 00:00:00+00:00,0.06928849
2010-08-30 00:00:00+00:00,-0.00902358
2010-08-31 00:00:00+00:00,-0.02742333
2010-09-01 00:00:00+00:00,-0.03086640
2010-09-02 00:00:00+00:00,0.02924573
2010-09-03 00:00:00+00:00,0.02528269
2010-09-05 00:00:00+00:00,0.00093488
2010-09-06 00:00:00+00:00,-0.00068258
2010-09-07 00:00:00+00:00,-0.00815502
2010-09-08 00:00:00+00:00,0.01985157
2010-09-09 00:00:00+00:00,0.00924278
2010-09-10 00:00:00+00:00,0.01435559
2010-09-12 00:00:00+00:00,0.02560546
2010-09-13 00:00:00+00:00,0.01085338
2010-09-14 00:00:00+00:00,-0.00626529
2010-09-15 00:00:00+00:00,-0.01883229
2010-09-16 00:00:00+00:00,-0.01144288
2010-09-17 00:00:00+00:00,-0.00747122
2010-09-19 00:00:00+00:00,-0.00961873
2010-09-20 00:00:00+00:00,-0.00679102
2010-09-21 00:00:00+00:00,0.02114413
2010-09-22 00:00:00+00:00,-0.01544274
2010-09-23 00:00:00+00:00,-0.02480290
2010-09-24 00:00:00+00:00,0.00219197
2010-09-26 00:00:00+00:00,0.02058535
2010-09-27 00:00:00+00:00,0.01567343
2010-09-28 00:00:00+00:00,-0.01761581
2010-09-29 00:00:00+00:00,0.02658956
2010-09-30 00:00:00+00:00,0.03442707
2010-10-01 00:00:00+00:00,0.06438365
2010-10-03 00:00:00+00:00,0.04085467
2010-10-04 00:00:00+00:00,0.00295976
2010-10-05 00:00:00+00:00,0.00080847
2010-10-06 00:00:00+00:00,0.03117050
2010-10-07 00:00:00+00:00,0.03164632
2010-10-08 00:00:00+00:00,-0.04478784
2010-10-10 00:00:00+00:00,0.03414408
2010-10-11 00:00:00+00:00,0.00378163
2010-10-12 00:00:00+00:00,-0.01617379
2010-10-13 00:00:00+00:00,-0.01016137
2010-10-14 00:00:00+00:00,0.04330999
2010-10-15 00:00:00+00:00,-0.02793719
2010-10-17 00:00:00+00:00,-0.02311861
2010-10-18 00:00:00+00:00,-0.02881555
2010-10-19 00:00:00+00:00,0.03918820
2010-10-20 00:00:00+00:00,-0.07668078
2010-10-21 00:00:00+00:00,0.01609534
2010-10-22 00:00:00+00:00,-0.00493857
2010-10-24 00:00:00+00:00,0.01581631
2010-10-25 00:00:00+00:00,0.00905945
2010-10-26 00:00:00+00:00,-0.00914196
2010-10-27 00:00:00+00:00,0.00500918
2010-10-28 00:00:00+00:00,0.00926668
2010-10-29 00:00:00+00:00,-0.00536937
2010-10-31 00:00:00+00:00,-0.00058020
2010-11-01 00:00:00+00:00,0.01178189
2010-11-02 00:00:00+00:00,0.02611837
2010-11-03 00:00:00+00:00,0.00642294
2010-11-04 00:00:00+00:00,0.02552550
2010-11-05 00:00:00+00:00,0.03599287
2010-11-07 00:00:00+00:00,0.00470322
2010-11-08 00:00:00+00:00,-0.00387750
2010-11-09 00:00:00+00:00,-0.00456075
2010-11-10 00:00:00+00:00,0.00260202
2010-11-11 00:00:00+00:00,0.04674837
2010-11-12 00:00:00+00:00,-0.03916924
2010-11-14 00:00:00+00:00,-0.00156190
2010-11-15 00:00:00+00:00,-0.00129437
2010-11-16 00:00:00+00:00,-0.03218629
2010-11-17 00:00:00+00:00,-0.02099058
2010-11-18 00:00:00+00:00,0.01134092
2010-11-19 00:00:00+00:00,0.02616087
2010-11-21 00:00:00+00:00,-0.02552566
2010-11-22 00:00:00+00:00,0.00997278
2010-11-23 00:00:00+00:00,-0.05499039
2010-11-24 00:00:00+00:00,0.05357748
2010-11-25 00:00:00+00:00,0.02327429
2010-11-26 00:00:00+00:00,-0.00481283
2010-11-28 00:00:00+00:00,0.00700086
2010-11-29 00:00:00+00:00,0.03082800
2010-11-30 00:00:00+00:00,0.01509222
2010-12-01 00:00:00+00:00,-0.01303628
2010-12-02 00:00:00+00:00,0.08422555
2010-12-03 00:00:00+00:00,0.03702987
2010-12-05 00:00:00+00:00,0.00896276
2010-12-06 00:00:00+00:00,0.01172196
2010-12-07 00:00:00+00:00,-0.01606717
2010-12-08 00:00:00+00:00,-0.03265598
2010-12-09 00:00:00+00:00,0.02320342
2010-12-10 00:00:00+00:00,0.00636218
2010-12-12 00:00:00+00:00,-0.01488322
2010-12-13 00:00:00+00:00,0.00722132
2010-12-14 00:00:00+00:00,-0.01086612
2010-12-15 00:00:00+00:00,-0.02363670
2010-12-16 00:00:00+00:00,0.02178575
2010-12-17 00:00:00+00:00,0.00580032
2010-12-19 00:00:00+00:00,0.00619903
2010-12-20 00:00:00+00:00,0.00034213
2010-12-21 00:00:00+00:00,0.03892076
2010-12-22 00:00:00+00:00,0.02767988
2010-12-23 00:00:00+00:00,0.01501585
2010-12-26 00:00:00+00:00,-0.00944955
2010-12-27 00:00:00+00:00,0.01276398
2010-12-28 00:00:00+00:00,-0.01275773
2010-12-29 00:00:00+00:00,-0.00278678
2010-12-30 00:00:00+00:00,0.00723556
2010-12-31 00:00:00+00:00,-0.01504894
2011-01-02 00:00:00+00:00,0.02935171
2011-01-03 00:00:00+00:00,0.00374485
2011-01-04 00:00:00+00:00,-0.00025109
2011-01-05 00:00:00+00:00,-0.02692452
2011-01-06 00:00:00+00:00,0.04998549
2011-01-07 00:00:00+00:00,-0.01161206
2011-01-09 00:00:00+00:00,-0.00045359
2011-01-10 00:00:00+00:00,-0.00482817
2011-01-11 00:00:00+00:00,0.01037708
2011-01-12 00:00:00+00:00,0.01852941
2011-01-13 00:00:00+00:00,-0.00298798
2011-01-14 00:00:00+00:00,0.03620981
2011-01-16 00:00:00+00:00,0.02689356
2011-01-17 00:00:00+00:00,-0.00138674
2011-01-18 00:00:00+00:00,-0.00530379
2011-01-19 00:00:00+00:00,0.00276886
2011-01-20 00:00:00+00:00,-0.00231142
2011-01-21 00:00:00+00:00,-0.01946443
2011-01-23 00:00:00+00:00,0.01271728
2011-01-24 00:00:00+00:00,-0.01242915
2011-01-25 00:00:00+00:00,-0.02119514
2011-01-26 00:00:00+00:00,-0.03962709
2011-01-27 00:00:00+00:00,0.05558911
2011-01-28 00:00:00+00:00,-0.02430535
2011-01-30 00:00:00+00:00,0.06650588
2011-01-31 00:00:00+00:00,-0.00596680
2011-02-01 00:00:00+00:00,0.00037655
2011-02-02 00:00:00+00:00,0.01966388
2011-02-03 00:00:00+00:00,0.00154205
2011-02-04 00:00:00+00:00,-0.02884066
2011-02-06 00:00:00+00:00,-0.02211073
2011-02-07 00:00:00+00:00,0.00099889
2011-02-08 00:00:00+00:00,0.00022677
2011-02-09 00:00:00+00:00,0.03220938
2011-02-10 00:00:00+00:00,0.02630249
2011-02-11 00:00:00+00:00,-0.03060717
2011-02-13 00:00:00+00:00,0.00136414
2011-02-14 00:00:00+00:00,0.01701412
2011-02-15 00:00:00+00:00,0.01310615
2011-02-16 00:00:00+00:00,-0.02240045
2011-02-17 00:00:00+00:00,0.03264744
2011-02-18 00:00:00+00:00,-0.00696472
2011-02-20 00:00:00+00:00,0.01370768
2011-02-21 00:00:00+00:00,0.01806668
2011-02-22 00:00:00+00:00,0.07890653
2011-02-23 00:00:00+00:00,-0.03717670
2011-02-24 00:00:00+00:00,0.11622294
2011-02-25 00:00:00+00:00,-0.01944001
2011-02-27 00:00:00+00:00,0.01847475
2011-02-28 00:00:00+00:00,0.00762442
2011-03-01 00:00:00+00:00,-0.02390078
2011-03-02 00:00:00+00:00,0.06371599
2011-03-03 00:00:00+00:00,-0.00825927
2011-03-04 00:00:00+00:00,0.03367975
2011-03-06 00:00:00+00:00,0.01277633
2011-03-07 00:00:00+00:00,0.00496581
2011-03-08 00:00:00+00:00,-0.06089261
2011-03-09 00:00:00+00:00,-0.02458804
2011-03-10 00:00:00+00:00,0.07741291
2011-03-11 00:00:00+00:00,-0.01877118
2011-03-13 00:00:00+00:00,-0.03427653
2011-03-14 00:00:00+00:00,0.00424679
2011-03-15 00:00:00+00:00,-0.04467591
2011-03-16 00:00:00+00:00,-0.06918487
2011-03-17 00:00:00+00:00,0.02747260
2011-03-18 00:00:00+00:00,0.08611548
2011-03-20 00:00:00+00:00,0.01699133
2011-03-21 00:00:00+00:00,0.00464669
2011-03-22 00:00:00+00:00,-0.00411091
2011-03-23 00:00:00+00:00,0.01204344
2011-03-24 00:00:00+00:00,0.01334512
2011-03-25 00:00:00+00:00,0.01248107
2011-03-27 00:00:00+00:00,0.00114617
2011-03-28 00:00:00+00:00,-0.00853540
2011-03-29 00:00:00+00:00,-0.01095192
2011-03-30 00:00:00+00:00,0.01053868
2011-03-31 00:00:00+00:00,0.02009903
2011-04-01 00:00:00+00:00,0.02868541
2011-04-03 00:00:00+00:00,0.02626228
2011-04-04 00:00:00+00:00,0.00423073
2011-04-05 00:00:00+00:00,-0.00581355
2011-04-06 00:00:00+00:00,0.01874834
